Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
22,EURUSD,Sell,19.08.2021 11:00:00,1.16829,0.1,19.08.2021 23:45:00,1.16823,12h 45m,0.1,-50.6,-0.5,0.1,-50.6,0.6,-45.1,0,-0.51,Strategy 1.42.105,IS
24,EURUSD,Sell,23.08.2021 11:45:00,1.17314,0.1,23.08.2021 13:36:40,1.17207,1h 51m,10.2,-40.4,-0.5,10.2,-40.4,10.7,-34.4,0.1,-0.4,tp 1.17207,IS
26,EURUSD,Sell,24.08.2021 08:15:00,1.17436,0.1,24.08.2021 10:41:20,1.17382,2h 26m,4.9,-35.5,-0.5,4.9,-35.5,5.4,-29,0.05,-0.35,tp 1.17382,IS
28,EURUSD,Sell,31.08.2021 14:00:00,1.18335,0.1,31.08.2021 16:09:40,1.18243,2h 9m,8.7,-26.8,-0.5,8.7,-26.8,9.2,-19.8,0.09,-0.27,tp 1.18243,IS
30,EURUSD,Sell,02.09.2021 03:15:00,1.18457,0.1,02.09.2021 06:30:30,1.18398,3h 15m,5.4,-21.4,-0.5,5.4,-21.4,5.9,-13.9,0.05,-0.21,tp 1.18398,IS
32,EURUSD,Sell,03.09.2021 03:15:00,1.18775,0.1,03.09.2021 12:57:40,1.18723,9h 42m,4.7,-16.7,-0.5,4.7,-16.7,5.2,-8.7,0.05,-0.17,tp 1.18723,IS
34,EURUSD,Sell,09.09.2021 05:15:00,1.18238,0.1,09.09.2021 07:35:40,1.18175,2h 20m,5.8,-10.9,-0.5,5.8,-10.9,6.3,-2.4,0.06,-0.11,tp 1.18175,IS
36,EURUSD,Sell,13.09.2021 17:00:00,1.18001,0.1,13.09.2021 23:45:00,1.18156,6h 45m,-16,-26.9,-0.5,-16,-26.9,-15.5,-17.9,-0.16,-0.27,Strategy 1.42.105,IS
38,EURUSD,Sell,17.09.2021 06:15:00,1.17689,0.1,17.09.2021 12:54:20,1.17909,6h 39m,-22.5,-49.4,-0.5,-22.5,-49.4,-22,-39.9,-0.23,-0.49,sl 1.17909,IS
40,EURUSD,Sell,20.09.2021 18:15:00,1.1735,0.1,20.09.2021 23:45:30,1.17323,5h 30m,2.2,-47.2,-0.5,2.2,-47.2,2.7,-37.2,0.02,-0.47,Strategy 1.42.105,IS
42,EURUSD,Sell,23.09.2021 06:15:00,1.17027,0.1,23.09.2021 12:13:40,1.17359,5h 58m,-33.7,-80.9,-0.5,-33.7,-80.9,-33.2,-70.4,-0.34,-0.81,sl 1.17359,IS
44,EURUSD,Sell,28.09.2021 08:00:00,1.16987,0.1,28.09.2021 09:20:40,1.1693,1h 20m,5.2,-75.7,-0.5,5.2,-75.7,5.7,-64.7,0.05,-0.76,tp 1.16930,IS
46,EURUSD,Sell,30.09.2021 03:00:00,1.16015,0.1,30.09.2021 13:21:40,1.15933,10h 21m,7.7,-68,-0.5,7.7,-68,8.2,-56.5,0.08,-0.68,tp 1.15933,IS
48,EURUSD,Sell,01.10.2021 09:45:00,1.15811,0.1,01.10.2021 13:08:40,1.15728,3h 23m,7.8,-60.2,-0.5,7.8,-60.2,8.3,-48.2,0.08,-0.6,tp 1.15728,IS
50,EURUSD,Sell,07.10.2021 09:45:00,1.15673,0.1,07.10.2021 11:48:40,1.15601,2h 3m,6.7,-53.5,-0.5,6.7,-53.5,7.2,-41,0.07,-0.53,tp 1.15601,IS
52,EURUSD,Sell,19.10.2021 12:00:00,1.166,0.1,19.10.2021 15:23:40,1.16492,3h 23m,10.3,-43.2,-0.5,10.3,-43.2,10.8,-30.2,0.1,-0.43,tp 1.16492,IS
54,EURUSD,Sell,22.10.2021 04:15:00,1.16283,0.1,22.10.2021 17:13:40,1.16494,12h 58m,-21.6,-64.8,-0.5,-21.6,-64.8,-21.1,-51.3,-0.22,-0.65,sl 1.16494,IS
56,EURUSD,Sell,26.10.2021 11:30:00,1.16084,0.1,26.10.2021 17:54:40,1.15993,6h 24m,8.6,-56.2,-0.5,8.6,-56.2,9.1,-42.2,0.09,-0.56,tp 1.15993,IS
58,EURUSD,Sell,27.10.2021 03:45:00,1.16019,0.1,27.10.2021 11:30:40,1.15952,7h 45m,6.2,-50,-0.5,6.2,-50,6.7,-35.5,0.06,-0.5,tp 1.15952,IS
60,EURUSD,Sell,29.10.2021 02:45:00,1.16857,0.1,29.10.2021 04:36:40,1.16759,1h 51m,9.3,-40.7,-0.5,9.3,-40.7,9.8,-25.7,0.09,-0.4,tp 1.16759,IS
62,EURUSD,Sell,01.11.2021 11:30:00,1.15696,0.1,01.11.2021 21:21:40,1.16031,9h 51m,-34,-74.7,-0.5,-34,-74.7,-33.5,-59.2,-0.34,-0.75,sl 1.16031,IS
64,EURUSD,Sell,04.11.2021 16:00:00,1.15622,0.1,04.11.2021 17:05:40,1.15496,1h 5m,12.1,-62.6,-0.5,12.1,-62.6,12.6,-46.6,0.12,-0.62,tp 1.15496,IS
66,EURUSD,Sell,05.11.2021 08:00:00,1.15574,0.1,05.11.2021 09:05:40,1.15505,1h 5m,6.4,-56.2,-0.5,6.4,-56.2,6.9,-39.7,0.06,-0.56,tp 1.15505,IS
68,EURUSD,Sell,12.11.2021 07:45:00,1.14427,0.1,12.11.2021 16:31:40,1.14364,8h 46m,5.8,-50.4,-0.5,5.8,-50.4,6.3,-33.4,0.06,-0.5,tp 1.14364,IS
70,EURUSD,Sell,16.11.2021 04:30:00,1.1382,0.1,16.11.2021 09:28:40,1.13701,4h 58m,11.4,-39,-0.5,11.4,-39,11.9,-21.5,0.11,-0.39,tp 1.13701,IS
72,EURUSD,Sell,17.11.2021 10:30:00,1.13187,0.1,17.11.2021 15:54:40,1.13031,5h 24m,15.1,-23.9,-0.5,15.1,-23.9,15.6,-5.9,0.15,-0.24,tp 1.13031,IS
74,EURUSD,Sell,18.11.2021 03:30:00,1.1328,0.1,18.11.2021 07:31:40,1.13168,4h 1m,10.7,-13.2,-0.5,10.7,-13.2,11.2,5.3,0.11,-0.13,tp 1.13168,IS
76,EURUSD,Sell,22.11.2021 11:30:00,1.1282,0.1,22.11.2021 13:57:20,1.12667,2h 27m,14.8,1.6,-0.5,14.8,1.6,15.3,20.6,0.15,0.02,tp 1.12667,IS
78,EURUSD,Sell,23.11.2021 02:00:00,1.12417,0.1,23.11.2021 04:15:40,1.12324,2h 15m,8.8,10.4,-0.5,8.8,10.4,9.3,29.9,0.09,0.11,tp 1.12324,IS
80,EURUSD,Sell,25.11.2021 02:15:00,1.12063,0.1,25.11.2021 23:45:00,1.12109,21h 30m,-5.1,5.3,-0.5,-5.1,5.3,-4.6,25.3,-0.05,0.06,Strategy 1.42.105,IS
82,EURUSD,Sell,26.11.2021 11:15:00,1.1271,0.1,26.11.2021 21:52:20,1.13228,10h 37m,-52.3,-47,-0.5,-52.3,-47,-51.8,-26.5,-0.52,-0.47,sl 1.13228,IS
84,EURUSD,Sell,30.11.2021 17:00:00,1.13782,0.1,30.11.2021 17:32:40,1.13633,32m 40s,14.4,-32.6,-0.5,14.4,-32.6,14.9,-11.6,0.14,-0.32,tp 1.13633,IS
86,EURUSD,Sell,07.12.2021 21:30:00,1.12591,0.1,07.12.2021 23:45:00,1.12693,2h 15m,-10.7,-43.3,-0.5,-10.7,-43.3,-10.2,-21.8,-0.11,-0.43,Strategy 1.42.105,IS
88,EURUSD,Sell,10.12.2021 05:00:00,1.13015,0.1,10.12.2021 09:08:40,1.12939,4h 8m,7.1,-36.2,-0.5,7.1,-36.2,7.6,-14.2,0.07,-0.36,tp 1.12939,IS
90,EURUSD,Sell,20.12.2021 09:45:00,1.12567,0.1,20.12.2021 15:36:40,1.1285,5h 51m,-28.8,-65,-0.5,-28.8,-65,-28.3,-42.5,-0.29,-0.65,sl 1.12850,IS
92,EURUSD,Sell,29.12.2021 15:30:00,1.13116,0.1,29.12.2021 16:49:40,1.13468,1h 19m,-35.7,-100.7,-0.5,-35.7,-100.7,-35.2,-77.7,-0.36,-1.01,sl 1.13468,IS
94,EURUSD,Sell,30.12.2021 02:00:00,1.13595,0.1,30.12.2021 02:12:40,1.13496,12m 40s,9.4,-91.3,-0.5,9.4,-91.3,9.9,-67.8,0.09,-0.91,tp 1.13496,IS
96,EURUSD,Sell,13.01.2022 06:30:00,1.14454,0.1,13.01.2022 10:03:40,1.14719,3h 33m,-27,-118.3,-0.5,-27,-118.3,-26.5,-94.3,-0.27,-1.18,sl 1.14719,IS
98,EURUSD,Sell,14.01.2022 03:15:00,1.14595,0.1,14.01.2022 13:37:40,1.145,10h 22m,9,-109.3,-0.5,9,-109.3,9.5,-84.8,0.09,-1.09,tp 1.14500,IS
100,EURUSD,Sell,17.01.2022 09:30:00,1.14231,0.1,17.01.2022 13:39:40,1.14148,4h 9m,7.8,-101.5,-0.5,7.8,-101.5,8.3,-76.5,0.08,-1.01,tp 1.14148,IS
102,EURUSD,Sell,19.01.2022 09:30:00,1.13388,0.1,19.01.2022 09:57:40,1.13301,27m 40s,8.2,-93.3,-0.5,8.2,-93.3,8.7,-67.8,0.08,-0.93,tp 1.13301,IS
104,EURUSD,Sell,28.01.2022 04:15:00,1.11492,0.1,28.01.2022 09:11:40,1.11395,4h 56m,9.2,-84.1,-0.5,9.2,-84.1,9.7,-58.1,0.09,-0.84,tp 1.11395,IS
106,EURUSD,Sell,31.01.2022 04:00:00,1.11572,0.1,31.01.2022 15:51:40,1.11926,11h 51m,-35.9,-120,-0.5,-35.9,-120,-35.4,-93.5,-0.36,-1.2,sl 1.11926,IS
108,EURUSD,Sell,01.02.2022 06:15:00,1.1237,0.1,01.02.2022 09:55:40,1.12643,3h 40m,-27.8,-147.8,-0.5,-27.8,-147.8,-27.3,-120.8,-0.28,-1.48,sl 1.12643,IS
110,EURUSD,Sell,02.02.2022 03:45:00,1.12762,0.1,02.02.2022 08:39:40,1.12672,4h 54m,8.5,-139.3,-0.5,8.5,-139.3,9,-111.8,0.09,-1.39,tp 1.12672,IS
112,EURUSD,Sell,03.02.2022 05:30:00,1.13058,0.1,03.02.2022 06:24:40,1.12976,54m 40s,7.7,-131.6,-0.5,7.7,-131.6,8.2,-103.6,0.08,-1.32,tp 1.12976,IS
114,EURUSD,Sell,04.02.2022 02:45:00,1.14432,0.1,04.02.2022 15:40:40,1.14286,12h 55m,14.1,-117.5,-0.5,14.1,-117.5,14.6,-89,0.14,-1.17,tp 1.14286,IS
116,EURUSD,Sell,11.02.2022 11:00:00,1.13934,0.1,11.02.2022 20:37:40,1.13779,9h 37m,15,-102.5,-0.5,15,-102.5,15.5,-73.5,0.15,-1.02,tp 1.13779,IS
118,EURUSD,Sell,14.02.2022 01:45:00,1.13613,0.1,14.02.2022 08:52:40,1.134,7h 7m,20.8,-81.7,-0.5,20.8,-81.7,21.3,-52.2,0.21,-0.81,tp 1.13400,IS
120,EURUSD,Sell,15.02.2022 04:45:00,1.13201,0.1,15.02.2022 15:31:40,1.13568,10h 46m,-37.2,-118.9,-0.5,-37.2,-118.9,-36.7,-88.9,-0.38,-1.19,sl 1.13568,IS
122,EURUSD,Sell,21.02.2022 03:00:00,1.13325,0.1,21.02.2022 09:00:40,1.13717,6h 0m,-39.7,-158.6,-0.5,-39.7,-158.6,-39.2,-128.1,-0.4,-1.59,sl 1.13717,IS
124,EURUSD,Sell,22.02.2022 10:15:00,1.13114,0.1,22.02.2022 12:51:40,1.13539,2h 36m,-43,-201.6,-0.5,-43,-201.6,-42.5,-170.6,-0.44,-2.03,sl 1.13539,IS
126,EURUSD,Sell,24.02.2022 21:00:00,1.1189,0.1,24.02.2022 23:45:00,1.11935,2h 45m,-5,-206.6,-0.5,-5,-206.6,-4.5,-175.1,-0.05,-2.08,Strategy 1.42.105,IS
128,EURUSD,Sell,25.02.2022 04:30:00,1.12081,0.1,25.02.2022 10:15:40,1.11864,5h 45m,21.2,-185.4,-0.5,21.2,-185.4,21.7,-153.4,0.22,-1.86,tp 1.11864,IS
130,EURUSD,Sell,02.03.2022 20:15:00,1.11163,0.1,02.03.2022 23:45:00,1.11216,3h 30m,-5.8,-191.2,-0.5,-5.8,-191.2,-5.3,-158.7,-0.06,-1.92,Strategy 1.42.105,IS
132,EURUSD,Sell,04.03.2022 21:00:00,1.09343,0.1,04.03.2022 21:58:40,1.09104,58m 40s,23.4,-167.8,-0.5,23.4,-167.8,23.9,-134.8,0.24,-1.68,tp 1.09104,IS
134,EURUSD,Sell,07.03.2022 14:45:00,1.09006,0.1,07.03.2022 17:25:40,1.08657,2h 40m,34.4,-133.4,-0.5,34.4,-133.4,34.9,-99.9,0.35,-1.33,tp 1.08657,IS
136,EURUSD,Sell,08.03.2022 04:00:00,1.08756,0.1,08.03.2022 08:45:40,1.08543,4h 45m,20.8,-112.6,-0.5,20.8,-112.6,21.3,-78.6,0.21,-1.12,tp 1.08543,IS
138,EURUSD,Sell,09.03.2022 12:15:00,1.09851,0.1,09.03.2022 12:59:40,1.09636,44m 40s,21,-91.6,-0.5,21,-91.6,21.5,-57.1,0.21,-0.91,tp 1.09636,IS
140,EURUSD,Sell,10.03.2022 08:30:00,1.10641,0.1,10.03.2022 10:03:40,1.10488,1h 33m,14.8,-76.8,-0.5,14.8,-76.8,15.3,-41.8,0.15,-0.76,tp 1.10488,IS
142,EURUSD,Sell,18.03.2022 03:00:00,1.10988,0.1,18.03.2022 04:44:40,1.10868,1h 44m,11.5,-65.3,-0.5,11.5,-65.3,12,-29.8,0.12,-0.64,tp 1.10868,IS
144,EURUSD,Sell,22.03.2022 11:45:00,1.10087,0.1,22.03.2022 13:02:40,1.09924,1h 17m,15.8,-49.5,-0.5,15.8,-49.5,16.3,-13.5,0.16,-0.48,tp 1.09924,IS
146,EURUSD,Sell,28.03.2022 11:30:00,1.09649,0.1,28.03.2022 15:43:20,1.09514,4h 13m,13,-36.5,-0.5,13,-36.5,13.5,0,0.13,-0.35,tp 1.09514,IS
148,EURUSD,Sell,30.03.2022 01:30:00,1.10951,0.1,30.03.2022 11:50:40,1.11521,10h 20m,-57.5,-94,-0.5,-57.5,-94,-57,-57,-0.58,-0.93,sl 1.11521,IS
150,EURUSD,Sell,31.03.2022 03:15:00,1.11649,0.1,31.03.2022 09:35:40,1.11543,6h 20m,10.1,-83.9,-0.5,10.1,-83.9,10.6,-46.4,0.1,-0.83,tp 1.11543,IS
152,EURUSD,Sell,01.04.2022 08:45:00,1.10728,0.1,01.04.2022 09:09:40,1.1062,24m 40s,10.3,-73.6,-0.5,10.3,-73.6,10.8,-35.6,0.1,-0.72,tp 1.10620,IS
154,EURUSD,Sell,05.04.2022 03:15:00,1.0976,0.1,05.04.2022 05:55:40,1.09675,2h 40m,8,-65.6,-0.5,8,-65.6,8.5,-27.1,0.08,-0.64,tp 1.09675,IS
156,EURUSD,Sell,06.04.2022 11:30:00,1.09155,0.1,06.04.2022 13:28:40,1.09019,1h 58m,13.1,-52.5,-0.5,13.1,-52.5,13.6,-13.5,0.13,-0.51,tp 1.09019,IS
158,EURUSD,Sell,07.04.2022 03:15:00,1.09059,0.1,07.04.2022 11:11:40,1.08933,7h 56m,12.1,-40.4,-0.5,12.1,-40.4,12.6,-0.9,0.12,-0.39,tp 1.08933,IS
160,EURUSD,Sell,15.04.2022 11:00:00,1.08116,0.1,15.04.2022 23:45:30,1.08153,12h 45m,-4.2,-44.6,-0.5,-4.2,-44.6,-3.7,-4.6,-0.04,-0.43,Strategy 1.42.105,IS
162,EURUSD,Sell,18.04.2022 01:45:00,1.08134,0.1,18.04.2022 03:22:40,1.08062,1h 37m,6.7,-37.9,-0.5,6.7,-37.9,7.2,2.6,0.07,-0.36,tp 1.08062,IS
164,EURUSD,Sell,19.04.2022 09:45:00,1.07835,0.1,19.04.2022 23:45:00,1.07893,14h 0m,-6.3,-44.2,-0.5,-6.3,-44.2,-5.8,-3.2,-0.06,-0.43,Strategy 1.42.105,IS
166,EURUSD,Sell,20.04.2022 12:30:00,1.08385,0.1,20.04.2022 15:33:40,1.08233,3h 3m,14.7,-29.5,-0.5,14.7,-29.5,15.2,12,0.15,-0.28,tp 1.08233,IS
168,EURUSD,Sell,26.04.2022 03:30:00,1.07247,0.1,26.04.2022 09:26:40,1.07126,5h 56m,11.6,-17.9,-0.5,11.6,-17.9,12.1,24.1,0.12,-0.16,tp 1.07126,IS
170,EURUSD,Sell,27.04.2022 05:15:00,1.06513,0.1,27.04.2022 05:58:40,1.0639,43m 40s,11.8,-6.1,-0.5,11.8,-6.1,12.3,36.4,0.12,-0.05,tp 1.06390,IS
172,EURUSD,Sell,28.04.2022 10:45:00,1.05503,0.1,28.04.2022 11:49:40,1.05253,1h 4m,24.5,18.4,-0.5,24.5,18.4,25,61.4,0.25,0.2,tp 1.05253,IS
174,EURUSD,Sell,29.04.2022 03:15:00,1.05141,0.1,29.04.2022 10:35:40,1.05637,7h 20m,-50.1,-31.7,-0.5,-50.1,-31.7,-49.6,11.8,-0.5,-0.3,sl 1.05637,IS
176,EURUSD,Sell,05.05.2022 04:30:00,1.06311,0.1,05.05.2022 08:07:40,1.06075,3h 37m,23.1,-8.6,-0.5,23.1,-8.6,23.6,35.4,0.23,-0.07,tp 1.06075,IS
178,EURUSD,Sell,13.05.2022 04:15:00,1.03848,0.1,13.05.2022 16:08:40,1.03708,11h 53m,13.5,4.9,-0.5,13.5,4.9,14,49.4,0.14,0.07,tp 1.03708,IS
180,EURUSD,Sell,16.05.2022 04:00:00,1.04103,0.1,16.05.2022 05:10:40,1.03956,1h 10m,14.2,19.1,-0.5,14.2,19.1,14.7,64.1,0.14,0.21,tp 1.03956,IS
182,EURUSD,Sell,17.05.2022 13:30:00,1.05179,0.1,17.05.2022 23:45:00,1.05478,10h 15m,-30.4,-11.3,-0.5,-30.4,-11.3,-29.9,34.2,-0.3,-0.09,Strategy 1.42.105,IS
184,EURUSD,Sell,18.05.2022 03:15:00,1.05616,0.1,18.05.2022 04:30:40,1.05478,1h 15m,13.3,2,-0.5,13.3,2,13.8,48,0.13,0.04,tp 1.05478,IS
186,EURUSD,Sell,19.05.2022 03:30:00,1.04834,0.1,19.05.2022 10:02:40,1.0471,6h 32m,11.9,13.9,-0.5,11.9,13.9,12.4,60.4,0.12,0.16,tp 1.04710,IS
188,EURUSD,Sell,20.05.2022 08:45:00,1.05855,0.1,20.05.2022 10:20:40,1.05721,1h 35m,12.9,26.8,-0.5,12.9,26.8,13.4,73.8,0.13,0.29,tp 1.05721,IS
190,EURUSD,Sell,23.05.2022 18:15:00,1.06847,0.1,23.05.2022 23:45:00,1.06917,5h 30m,-7.5,19.3,-0.5,-7.5,19.3,-7,66.8,-0.07,0.21,Strategy 1.42.105,IS
192,EURUSD,Sell,24.05.2022 10:00:00,1.06842,0.1,24.05.2022 10:13:40,1.07243,13m 40s,-40.6,-21.3,-0.5,-40.6,-21.3,-40.1,26.7,-0.41,-0.19,sl 1.07243,IS
194,EURUSD,Sell,25.05.2022 17:30:00,1.06837,0.1,25.05.2022 18:48:40,1.06614,1h 18m,21.8,0.5,-0.5,21.8,0.5,22.3,49,0.22,0.02,tp 1.06614,IS
196,EURUSD,Sell,01.06.2022 10:00:00,1.07242,0.1,01.06.2022 10:46:20,1.07118,46m 20s,11.9,12.4,-0.5,11.9,12.4,12.4,61.4,0.12,0.14,tp 1.07118,IS
198,EURUSD,Sell,02.06.2022 09:15:00,1.06605,0.1,02.06.2022 13:57:40,1.06966,4h 42m,-36.6,-24.2,-0.5,-36.6,-24.2,-36.1,25.3,-0.37,-0.22,sl 1.06966,IS
200,EURUSD,Sell,03.06.2022 03:30:00,1.07542,0.1,03.06.2022 12:45:40,1.07446,9h 15m,9.1,-15.1,-0.5,9.1,-15.1,9.6,34.9,0.09,-0.13,tp 1.07446,IS
202,EURUSD,Sell,07.06.2022 11:15:00,1.07014,0.1,07.06.2022 11:50:40,1.06857,35m 40s,15.2,0.1,-0.5,15.2,0.1,15.7,50.6,0.15,0.02,tp 1.06857,IS
204,EURUSD,Sell,10.06.2022 04:00:00,1.06237,0.1,10.06.2022 11:29:20,1.06095,7h 29m,13.7,13.8,-0.5,13.7,13.8,14.2,64.8,0.14,0.16,tp 1.06095,IS
206,EURUSD,Sell,14.06.2022 03:30:00,1.04203,0.1,14.06.2022 04:46:40,1.04025,1h 16m,17.3,31.1,-0.5,17.3,31.1,17.8,82.6,0.17,0.33,tp 1.04025,IS
208,EURUSD,Sell,23.06.2022 17:00:00,1.05437,0.1,23.06.2022 17:19:40,1.05165,19m 40s,26.7,57.8,-0.5,26.7,57.8,27.2,109.8,0.27,0.6,tp 1.05165,IS
210,EURUSD,Sell,29.06.2022 03:30:00,1.05299,0.1,29.06.2022 04:00:40,1.05185,30m 40s,10.9,68.7,-0.5,10.9,68.7,11.4,121.2,0.11,0.71,tp 1.05185,IS
212,EURUSD,Sell,30.06.2022 02:45:00,1.04458,0.1,30.06.2022 04:10:40,1.04346,1h 25m,10.7,79.4,-0.5,10.7,79.4,11.2,132.4,0.11,0.81,tp 1.04346,IS
214,EURUSD,Sell,05.07.2022 21:45:00,1.02695,0.1,05.07.2022 23:45:00,1.02682,2h 0m,0.8,80.2,-0.5,0.8,80.2,1.3,133.7,0.01,0.82,Strategy 1.42.105,IS
216,EURUSD,Sell,07.07.2022 05:30:00,1.01915,0.1,07.07.2022 12:04:40,1.01781,6h 34m,12.9,93.1,-0.5,12.9,93.1,13.4,147.1,0.13,0.95,tp 1.01781,IS
218,EURUSD,Sell,08.07.2022 03:15:00,1.01694,0.1,08.07.2022 06:18:40,1.01574,3h 3m,11.5,104.6,-0.5,11.5,104.6,12,159.1,0.11,1.06,tp 1.01574,IS
220,EURUSD,Sell,12.07.2022 03:15:00,1.0053,0.1,12.07.2022 03:31:40,1.00381,16m 40s,14.4,119,-0.5,14.4,119,14.9,174,0.14,1.2,tp 1.00381,IS
222,EURUSD,Sell,18.07.2022 02:30:00,1.00927,0.1,18.07.2022 10:09:20,1.01376,7h 39m,-45.4,73.6,-0.5,-45.4,73.6,-44.9,129.1,-0.45,0.76,sl 1.01376,IS
224,EURUSD,Sell,19.07.2022 08:30:00,1.01479,0.1,19.07.2022 10:29:40,1.01952,1h 59m,-47.8,25.8,-0.5,-47.8,25.8,-47.3,81.8,-0.47,0.28,sl 1.01952,IS
226,EURUSD,Sell,20.07.2022 01:45:00,1.0239,0.1,20.07.2022 10:53:40,1.0223,9h 8m,15.5,41.3,-0.5,15.5,41.3,16,97.8,0.15,0.44,tp 1.02230,IS
228,EURUSD,Sell,27.07.2022 01:15:00,1.01321,0.1,27.07.2022 17:24:40,1.01154,16h 9m,16.2,57.5,-0.5,16.2,57.5,16.7,114.5,0.16,0.6,tp 1.01154,IS
230,EURUSD,Sell,03.08.2022 07:00:00,1.01916,0.1,03.08.2022 08:17:40,1.0177,1h 17m,14.1,71.6,-0.5,14.1,71.6,14.6,129.1,0.14,0.74,tp 1.01770,IS
232,EURUSD,Sell,08.08.2022 10:15:00,1.01888,0.1,08.08.2022 12:18:40,1.01765,2h 3m,11.8,83.4,-0.5,11.8,83.4,12.3,141.4,0.12,0.85,tp 1.01765,IS
234,EURUSD,Sell,11.08.2022 09:30:00,1.02975,0.1,11.08.2022 11:57:40,1.0336,2h 27m,-39,44.4,-0.5,-39,44.4,-38.5,102.9,-0.39,0.47,sl 1.03360,IS
236,EURUSD,Sell,15.08.2022 04:00:00,1.02661,0.1,15.08.2022 04:23:20,1.02555,23m 20s,10.1,54.5,-0.5,10.1,54.5,10.6,113.5,0.1,0.57,tp 1.02555,IS
238,EURUSD,Sell,16.08.2022 16:15:00,1.01531,0.1,16.08.2022 23:45:00,1.01707,7h 30m,-18.1,36.4,-0.5,-18.1,36.4,-17.6,95.9,-0.18,0.39,Strategy 1.42.105,IS
240,EURUSD,Sell,17.08.2022 04:30:00,1.0175,0.1,17.08.2022 09:44:40,1.01651,5h 14m,9.4,45.8,-0.5,9.4,45.8,9.9,105.8,0.09,0.48,tp 1.01651,IS
242,EURUSD,Sell,19.08.2022 10:45:00,1.00909,0.1,19.08.2022 12:44:40,1.0077,1h 59m,13.4,59.2,-0.5,13.4,59.2,13.9,119.7,0.13,0.62,tp 1.00770,IS
244,EURUSD,Sell,22.08.2022 06:00:00,1.0045,0.1,22.08.2022 08:58:40,1.00329,2h 58m,11.6,70.8,-0.5,11.6,70.8,12.1,131.8,0.12,0.73,tp 1.00329,IS
246,EURUSD,Sell,23.08.2022 16:30:00,0.99426,0.1,23.08.2022 17:00:40,1.00048,30m 40s,-62.7,8.1,-0.5,-62.7,8.1,-62.2,69.6,-0.62,0.11,sl 1.00048,IS
248,EURUSD,Sell,02.09.2022 03:15:00,0.99551,0.1,02.09.2022 12:54:40,0.99988,9h 39m,-44.2,-36.1,-0.5,-44.2,-36.1,-43.7,25.9,-0.44,-0.33,sl 0.99988,IS
250,EURUSD,Sell,07.09.2022 08:15:00,0.98963,0.1,07.09.2022 14:37:40,0.98816,6h 22m,14.2,-21.9,-0.5,14.2,-21.9,14.7,40.6,0.14,-0.19,tp 0.98816,IS
