Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
38,EURUSD,Sell,02.08.2021 15:30:00,1.18863,0.1,02.08.2021 23:45:00,1.18768,8h 15m,9,-73.7,-0.5,9,-73.7,9.5,-64.2,0.09,-0.74,Strategy 5.42.127,IS
40,EURUSD,Sell,03.08.2021 01:15:00,1.18735,0.1,03.08.2021 12:56:40,1.18906,11h 41m,-17.6,-91.3,-0.5,-17.6,-91.3,-17.1,-81.3,-0.18,-0.91,sl 1.18906,IS
42,EURUSD,Sell,04.08.2021 05:00:00,1.18705,0.1,04.08.2021 11:21:40,1.18593,6h 21m,10.7,-80.6,-0.5,10.7,-80.6,11.2,-70.1,0.11,-0.81,tp 1.18593,IS
44,EURUSD,Sell,05.08.2021 09:30:00,1.18368,0.1,05.08.2021 10:28:40,1.18495,58m 40s,-13.2,-93.8,-0.5,-13.2,-93.8,-12.7,-82.8,-0.13,-0.94,sl 1.18495,IS
46,EURUSD,Sell,06.08.2021 10:30:00,1.1825,0.1,06.08.2021 11:38:40,1.18146,1h 8m,9.9,-83.9,-0.5,9.9,-83.9,10.4,-72.4,0.1,-0.84,tp 1.18146,IS
48,EURUSD,Sell,09.08.2021 16:15:00,1.17655,0.1,09.08.2021 18:00:40,1.17486,1h 45m,16.4,-67.5,-0.5,16.4,-67.5,16.9,-55.5,0.17,-0.67,tp 1.17486,IS
50,EURUSD,Sell,12.08.2021 02:00:00,1.17414,0.1,12.08.2021 16:42:40,1.17301,14h 42m,10.8,-56.7,-0.5,10.8,-56.7,11.3,-44.2,0.11,-0.57,tp 1.17301,IS
52,EURUSD,Sell,13.08.2021 04:30:00,1.17379,0.1,13.08.2021 12:36:00,1.17503,8h 6m,-12.9,-69.6,-0.5,-12.9,-69.6,-12.4,-56.6,-0.13,-0.7,sl 1.17503,IS
54,EURUSD,Sell,16.08.2021 01:45:30,1.17939,0.1,16.08.2021 12:32:40,1.17831,10h 47m,10.3,-59.3,-0.5,10.3,-59.3,10.8,-45.8,0.1,-0.59,tp 1.17831,IS
56,EURUSD,Sell,17.08.2021 13:15:00,1.17719,0.1,17.08.2021 15:33:40,1.17574,2h 18m,14,-45.3,-0.5,14,-45.3,14.5,-31.3,0.14,-0.45,tp 1.17574,IS
58,EURUSD,Sell,18.08.2021 10:15:00,1.17234,0.1,18.08.2021 14:24:40,1.17116,4h 9m,11.3,-34,-0.5,11.3,-34,11.8,-19.5,0.11,-0.34,tp 1.17116,IS
60,EURUSD,Sell,19.08.2021 17:30:00,1.16959,0.1,19.08.2021 23:09:30,1.16768,5h 39m,18.6,-15.4,-0.5,18.6,-15.4,19.1,-0.4,0.19,-0.15,tp 1.16768,IS
62,EURUSD,Sell,20.08.2021 10:45:00,1.16832,0.1,20.08.2021 15:20:40,1.16717,4h 35m,11,-4.4,-0.5,11,-4.4,11.5,11.1,0.11,-0.04,tp 1.16717,IS
64,EURUSD,Sell,23.08.2021 02:00:00,1.16933,0.1,23.08.2021 04:22:40,1.17105,2h 22m,-17.7,-22.1,-0.5,-17.7,-22.1,-17.2,-6.1,-0.18,-0.22,sl 1.17105,IS
66,EURUSD,Sell,24.08.2021 02:45:00,1.17448,0.1,24.08.2021 11:54:20,1.17345,9h 9m,9.8,-12.3,-0.5,9.8,-12.3,10.3,4.2,0.1,-0.12,tp 1.17345,IS
68,EURUSD,Sell,25.08.2021 03:45:00,1.17427,0.1,25.08.2021 11:18:40,1.17574,7h 33m,-15.2,-27.5,-0.5,-15.2,-27.5,-14.7,-10.5,-0.15,-0.27,sl 1.17574,IS
70,EURUSD,Sell,26.08.2021 03:45:00,1.17675,0.1,26.08.2021 13:14:40,1.17827,9h 29m,-15.7,-43.2,-0.5,-15.7,-43.2,-15.2,-25.7,-0.16,-0.43,sl 1.17827,IS
72,EURUSD,Sell,30.08.2021 01:15:00,1.18004,0.1,30.08.2021 23:45:30,1.18024,22h 30m,-2.5,-45.7,-0.5,-2.5,-45.7,-2,-27.7,-0.03,-0.45,Strategy 5.42.127,IS
74,EURUSD,Sell,31.08.2021 01:30:00,1.17985,0.1,31.08.2021 05:31:40,1.18115,4h 1m,-13.5,-59.2,-0.5,-13.5,-59.2,-13,-40.7,-0.14,-0.59,sl 1.18115,IS
76,EURUSD,Sell,01.09.2021 10:00:00,1.18092,0.1,01.09.2021 13:02:20,1.18254,3h 2m,-16.7,-75.9,-0.5,-16.7,-75.9,-16.2,-56.9,-0.17,-0.76,sl 1.18254,IS
78,EURUSD,Sell,02.09.2021 03:45:00,1.18403,0.1,02.09.2021 10:32:40,1.18537,6h 47m,-13.9,-89.8,-0.5,-13.9,-89.8,-13.4,-70.3,-0.14,-0.9,sl 1.18537,IS
80,EURUSD,Sell,03.09.2021 01:15:00,1.18743,0.1,03.09.2021 04:02:40,1.18883,2h 47m,-14.5,-104.3,-0.5,-14.5,-104.3,-14,-84.3,-0.15,-1.04,sl 1.18883,IS
82,EURUSD,Sell,06.09.2021 03:30:00,1.1879,0.1,06.09.2021 10:28:20,1.18662,6h 58m,12.3,-92,-0.5,12.3,-92,12.8,-71.5,0.12,-0.92,tp 1.18662,IS
84,EURUSD,Sell,07.09.2021 08:15:00,1.18742,0.1,07.09.2021 10:27:20,1.18839,2h 12m,-10.2,-102.2,-0.5,-10.2,-102.2,-9.7,-81.2,-0.1,-1.02,sl 1.18839,IS
86,EURUSD,Sell,09.09.2021 10:15:00,1.18184,0.1,09.09.2021 11:13:40,1.18331,58m 40s,-15.2,-117.4,-0.5,-15.2,-117.4,-14.7,-95.9,-0.15,-1.18,sl 1.18331,IS
88,EURUSD,Sell,10.09.2021 03:15:00,1.18269,0.1,10.09.2021 10:16:40,1.18416,7h 1m,-15.2,-132.6,-0.5,-15.2,-132.6,-14.7,-110.6,-0.15,-1.33,sl 1.18416,IS
90,EURUSD,Sell,14.09.2021 04:15:00,1.18082,0.1,14.09.2021 05:23:40,1.18204,1h 8m,-12.7,-145.3,-0.5,-12.7,-145.3,-12.2,-122.8,-0.13,-1.46,sl 1.18204,IS
92,EURUSD,Sell,15.09.2021 09:45:00,1.1808,0.1,15.09.2021 10:53:40,1.1823,1h 8m,-15.5,-160.8,-0.5,-15.5,-160.8,-15,-137.8,-0.16,-1.62,sl 1.18230,IS
94,EURUSD,Sell,16.09.2021 05:45:00,1.18177,0.1,16.09.2021 08:59:40,1.18083,3h 14m,8.9,-151.9,-0.5,8.9,-151.9,9.4,-128.4,0.09,-1.53,tp 1.18083,IS
96,EURUSD,Sell,17.09.2021 15:30:00,1.17808,0.1,17.09.2021 16:26:40,1.17648,56m 40s,15.5,-136.4,-0.5,15.5,-136.4,16,-112.4,0.16,-1.37,tp 1.17648,IS
98,EURUSD,Sell,21.09.2021 03:45:00,1.17267,0.1,21.09.2021 04:56:40,1.1741,1h 11m,-14.8,-151.2,-0.5,-14.8,-151.2,-14.3,-126.7,-0.15,-1.52,sl 1.17410,IS
100,EURUSD,Sell,22.09.2021 13:15:00,1.17294,0.1,22.09.2021 17:16:40,1.17463,4h 1m,-17.4,-168.6,-0.5,-17.4,-168.6,-16.9,-143.6,-0.18,-1.7,sl 1.17463,IS
102,EURUSD,Sell,23.09.2021 14:15:00,1.17165,0.1,23.09.2021 16:45:40,1.17412,2h 30m,-25.2,-193.8,-0.5,-25.2,-193.8,-24.7,-168.3,-0.26,-1.95,sl 1.17412,IS
104,EURUSD,Sell,24.09.2021 03:15:00,1.17449,0.1,24.09.2021 14:12:40,1.17328,10h 57m,11.6,-182.2,-0.5,11.6,-182.2,12.1,-156.2,0.12,-1.83,tp 1.17328,IS
106,EURUSD,Sell,27.09.2021 01:30:00,1.17204,0.1,27.09.2021 10:45:40,1.17063,9h 15m,13.6,-168.6,-0.5,13.6,-168.6,14.1,-142.1,0.14,-1.69,tp 1.17063,IS
108,EURUSD,Sell,29.09.2021 01:00:00,1.16835,0.1,29.09.2021 10:06:40,1.16669,9h 6m,16.1,-152.5,-0.5,16.1,-152.5,16.6,-125.5,0.16,-1.53,tp 1.16669,IS
110,EURUSD,Sell,30.09.2021 08:30:00,1.16033,0.1,30.09.2021 13:21:40,1.15921,4h 51m,10.7,-141.8,-0.5,10.7,-141.8,11.2,-114.3,0.11,-1.42,tp 1.15921,IS
112,EURUSD,Sell,01.10.2021 12:00:00,1.15784,0.1,01.10.2021 14:32:40,1.15976,2h 32m,-19.7,-161.5,-0.5,-19.7,-161.5,-19.2,-133.5,-0.2,-1.62,sl 1.15976,IS
114,EURUSD,Sell,04.10.2021 01:15:00,1.16049,0.1,04.10.2021 06:37:40,1.15898,5h 22m,14.6,-146.9,-0.5,14.6,-146.9,15.1,-118.4,0.15,-1.47,tp 1.15898,IS
116,EURUSD,Sell,05.10.2021 15:15:00,1.16018,0.1,05.10.2021 16:08:40,1.15876,53m 40s,13.7,-133.2,-0.5,13.7,-133.2,14.2,-104.2,0.14,-1.33,tp 1.15876,IS
118,EURUSD,Sell,07.10.2021 01:45:00,1.15563,0.1,07.10.2021 23:45:00,1.15543,22h 0m,1.5,-131.7,-0.5,1.5,-131.7,2,-102.2,0.02,-1.32,Strategy 5.42.127,IS
120,EURUSD,Sell,08.10.2021 03:30:00,1.15559,0.1,08.10.2021 08:57:40,1.1545,5h 27m,10.4,-121.3,-0.5,10.4,-121.3,10.9,-91.3,0.11,-1.21,tp 1.15450,IS
122,EURUSD,Sell,11.10.2021 01:45:00,1.15706,0.1,11.10.2021 12:15:40,1.15573,10h 30m,12.8,-108.5,-0.5,12.8,-108.5,13.3,-78,0.13,-1.08,tp 1.15573,IS
124,EURUSD,Sell,12.10.2021 10:30:00,1.15591,0.1,12.10.2021 15:27:40,1.15486,4h 57m,10,-98.5,-0.5,10,-98.5,10.5,-67.5,0.1,-0.98,tp 1.15486,IS
126,EURUSD,Sell,13.10.2021 09:45:00,1.15501,0.1,13.10.2021 13:08:40,1.15619,3h 23m,-12.3,-110.8,-0.5,-12.3,-110.8,-11.8,-79.3,-0.12,-1.11,sl 1.15619,IS
128,EURUSD,Sell,14.10.2021 03:45:00,1.15969,0.1,14.10.2021 11:17:40,1.16131,7h 32m,-16.7,-127.5,-0.5,-16.7,-127.5,-16.2,-95.5,-0.17,-1.28,sl 1.16131,IS
130,EURUSD,Sell,15.10.2021 11:00:00,1.16119,0.1,15.10.2021 11:57:40,1.16009,57m 40s,10.5,-117,-0.5,10.5,-117,11,-84.5,0.11,-1.17,tp 1.16009,IS
132,EURUSD,Sell,18.10.2021 01:00:00,1.15988,0.1,18.10.2021 03:55:40,1.15846,2h 55m,13.7,-103.3,-0.5,13.7,-103.3,14.2,-70.3,0.14,-1.03,tp 1.15846,IS
134,EURUSD,Sell,19.10.2021 01:45:30,1.16101,0.1,19.10.2021 04:00:20,1.16256,2h 14m,-16,-119.3,-0.5,-16,-119.3,-15.5,-85.8,-0.16,-1.19,sl 1.16256,IS
136,EURUSD,Sell,21.10.2021 03:15:00,1.16536,0.1,21.10.2021 10:04:40,1.16425,6h 49m,10.6,-108.7,-0.5,10.6,-108.7,11.1,-74.7,0.11,-1.09,tp 1.16425,IS
138,EURUSD,Sell,22.10.2021 14:45:00,1.16401,0.1,22.10.2021 15:01:40,1.16279,16m 40s,11.7,-97,-0.5,11.7,-97,12.2,-62.5,0.12,-0.97,tp 1.16279,IS
140,EURUSD,Sell,25.10.2021 12:00:00,1.16499,0.1,25.10.2021 12:22:40,1.16344,22m 40s,15,-82,-0.5,15,-82,15.5,-47,0.15,-0.82,tp 1.16344,IS
142,EURUSD,Sell,26.10.2021 11:15:00,1.16061,0.1,26.10.2021 13:47:40,1.16231,2h 32m,-17.5,-99.5,-0.5,-17.5,-99.5,-17,-64,-0.18,-0.99,sl 1.16231,IS
144,EURUSD,Sell,27.10.2021 10:45:00,1.1608,0.1,27.10.2021 11:30:40,1.15964,45m 40s,11.1,-88.4,-0.5,11.1,-88.4,11.6,-52.4,0.11,-0.88,tp 1.15964,IS
146,EURUSD,Sell,28.10.2021 15:00:00,1.15968,0.1,28.10.2021 15:44:40,1.16226,44m 40s,-26.3,-114.7,-0.5,-26.3,-114.7,-25.8,-78.2,-0.27,-1.15,sl 1.16226,IS
148,EURUSD,Sell,29.10.2021 01:15:00,1.16805,0.1,29.10.2021 09:49:40,1.16619,8h 34m,18.1,-96.6,-0.5,18.1,-96.6,18.6,-59.6,0.18,-0.96,tp 1.16619,IS
150,EURUSD,Sell,02.11.2021 01:45:00,1.16027,0.1,02.11.2021 11:59:40,1.15888,10h 14m,13.4,-83.2,-0.5,13.4,-83.2,13.9,-45.7,0.14,-0.83,tp 1.15888,IS
152,EURUSD,Sell,03.11.2021 09:00:00,1.15854,0.1,03.11.2021 16:15:40,1.15757,7h 15m,9.2,-74,-0.5,9.2,-74,9.7,-36,0.09,-0.73,tp 1.15757,IS
154,EURUSD,Sell,08.11.2021 02:30:00,1.15656,0.1,08.11.2021 17:14:40,1.15878,14h 44m,-22.7,-96.7,-0.5,-22.7,-96.7,-22.2,-58.2,-0.23,-0.96,sl 1.15878,IS
156,EURUSD,Sell,09.11.2021 01:00:00,1.15851,0.1,09.11.2021 07:34:40,1.16023,6h 34m,-17.7,-114.4,-0.5,-17.7,-114.4,-17.2,-75.4,-0.18,-1.14,sl 1.16023,IS
158,EURUSD,Sell,10.11.2021 01:45:00,1.15927,0.1,10.11.2021 07:17:20,1.15794,5h 32m,12.8,-101.6,-0.5,12.8,-101.6,13.3,-62.1,0.13,-1.01,tp 1.15794,IS
160,EURUSD,Sell,12.11.2021 09:30:00,1.14459,0.1,12.11.2021 16:31:40,1.14357,7h 1m,9.7,-91.9,-0.5,9.7,-91.9,10.2,-51.9,0.1,-0.91,tp 1.14357,IS
162,EURUSD,Sell,15.11.2021 03:30:00,1.14463,0.1,15.11.2021 04:00:40,1.14612,30m 40s,-15.4,-107.3,-0.5,-15.4,-107.3,-14.9,-66.8,-0.16,-1.07,sl 1.14612,IS
164,EURUSD,Sell,17.11.2021 13:00:00,1.13076,0.1,17.11.2021 23:45:00,1.13211,10h 45m,-14,-121.3,-0.5,-14,-121.3,-13.5,-80.3,-0.14,-1.21,Strategy 5.42.127,IS
166,EURUSD,Sell,18.11.2021 02:00:00,1.13178,0.1,18.11.2021 13:07:40,1.1341,11h 7m,-23.7,-145,-0.5,-23.7,-145,-23.2,-103.5,-0.24,-1.45,sl 1.13410,IS
168,EURUSD,Sell,19.11.2021 02:00:00,1.13679,0.1,19.11.2021 04:59:40,1.13543,2h 59m,13.1,-131.9,-0.5,13.1,-131.9,13.6,-89.9,0.13,-1.32,tp 1.13543,IS
170,EURUSD,Sell,22.11.2021 15:00:00,1.12762,0.1,22.11.2021 16:08:40,1.12542,1h 8m,21.5,-110.4,-0.5,21.5,-110.4,22,-67.9,0.22,-1.1,tp 1.12542,IS
172,EURUSD,Sell,23.11.2021 17:30:00,1.12468,0.1,23.11.2021 23:45:00,1.1251,6h 15m,-4.7,-115.1,-0.5,-4.7,-115.1,-4.2,-72.1,-0.05,-1.15,Strategy 5.42.127,IS
174,EURUSD,Sell,24.11.2021 08:15:00,1.12433,0.1,24.11.2021 10:56:40,1.12303,2h 41m,12.5,-102.6,-0.5,12.5,-102.6,13,-59.1,0.13,-1.02,tp 1.12303,IS
176,EURUSD,Sell,25.11.2021 08:45:00,1.12152,0.1,25.11.2021 23:45:00,1.12109,15h 0m,3.8,-98.8,-0.5,3.8,-98.8,4.3,-54.8,0.04,-0.98,Strategy 5.42.127,IS
178,EURUSD,Sell,26.11.2021 15:45:00,1.12919,0.1,26.11.2021 23:31:40,1.13301,7h 46m,-38.7,-137.5,-0.5,-38.7,-137.5,-38.2,-93,-0.39,-1.37,sl 1.13301,IS
180,EURUSD,Sell,30.11.2021 03:30:00,1.12909,0.1,30.11.2021 07:24:40,1.13118,3h 54m,-21.4,-158.9,-0.5,-21.4,-158.9,-20.9,-113.9,-0.22,-1.59,sl 1.13118,IS
182,EURUSD,Sell,01.12.2021 03:15:00,1.13251,0.1,01.12.2021 10:02:40,1.13589,6h 47m,-34.3,-193.2,-0.5,-34.3,-193.2,-33.8,-147.7,-0.35,-1.94,sl 1.13589,IS
184,EURUSD,Sell,02.12.2021 17:15:00,1.13371,0.1,02.12.2021 17:51:40,1.13171,36m 40s,19.5,-173.7,-0.5,19.5,-173.7,20,-127.7,0.2,-1.74,tp 1.13171,IS
186,EURUSD,Sell,03.12.2021 16:30:00,1.12994,0.1,03.12.2021 17:30:40,1.12718,1h 0m,27.1,-146.6,-0.5,27.1,-146.6,27.6,-100.1,0.28,-1.46,tp 1.12718,IS
188,EURUSD,Sell,06.12.2021 01:30:00,1.13069,0.1,06.12.2021 07:10:40,1.1286,5h 40m,20.4,-126.2,-0.5,20.4,-126.2,20.9,-79.2,0.21,-1.26,tp 1.12860,IS
190,EURUSD,Sell,07.12.2021 09:30:00,1.12926,0.1,07.12.2021 10:49:40,1.12816,1h 19m,10.5,-115.7,-0.5,10.5,-115.7,11,-68.2,0.11,-1.15,tp 1.12816,IS
192,EURUSD,Sell,08.12.2021 10:15:00,1.12875,0.1,08.12.2021 12:15:40,1.12754,2h 0m,11.6,-104.1,-0.5,11.6,-104.1,12.1,-56.1,0.12,-1.03,tp 1.12754,IS
194,EURUSD,Sell,09.12.2021 01:00:00,1.13412,0.1,09.12.2021 09:17:40,1.13241,8h 17m,16.6,-87.5,-0.5,16.6,-87.5,17.1,-39,0.17,-0.87,tp 1.13241,IS
196,EURUSD,Sell,10.12.2021 08:15:00,1.12982,0.1,10.12.2021 09:20:40,1.12874,1h 5m,10.3,-77.2,-0.5,10.3,-77.2,10.8,-28.2,0.1,-0.76,tp 1.12874,IS
198,EURUSD,Sell,13.12.2021 02:15:00,1.13139,0.1,13.12.2021 04:56:40,1.12968,2h 41m,16.6,-60.6,-0.5,16.6,-60.6,17.1,-11.1,0.17,-0.6,tp 1.12968,IS
200,EURUSD,Sell,15.12.2021 12:45:00,1.12653,0.1,15.12.2021 16:53:40,1.12522,4h 8m,12.6,-48,-0.5,12.6,-48,13.1,2,0.13,-0.47,tp 1.12522,IS
202,EURUSD,Sell,16.12.2021 05:00:00,1.12889,0.1,16.12.2021 10:53:40,1.1315,5h 53m,-26.6,-74.6,-0.5,-26.6,-74.6,-26.1,-24.1,-0.27,-0.74,sl 1.13150,IS
204,EURUSD,Sell,17.12.2021 11:45:00,1.13375,0.1,17.12.2021 13:04:40,1.13205,1h 19m,16.5,-58.1,-0.5,16.5,-58.1,17,-7.1,0.17,-0.57,tp 1.13205,IS
206,EURUSD,Sell,20.12.2021 19:00:00,1.12964,0.1,20.12.2021 21:59:40,1.12747,2h 59m,21.2,-36.9,-0.5,21.2,-36.9,21.7,14.6,0.21,-0.36,tp 1.12747,IS
208,EURUSD,Sell,21.12.2021 01:15:00,1.12777,0.1,21.12.2021 10:25:20,1.12982,9h 10m,-21,-57.9,-0.5,-21,-57.9,-20.5,-5.9,-0.21,-0.57,sl 1.12982,IS
210,EURUSD,Sell,22.12.2021 04:15:00,1.12819,0.1,22.12.2021 08:07:40,1.1267,3h 52m,14.4,-43.5,-0.5,14.4,-43.5,14.9,9,0.14,-0.42,tp 1.12670,IS
212,EURUSD,Sell,23.12.2021 08:15:00,1.13382,0.1,23.12.2021 09:59:40,1.13279,1h 44m,9.8,-33.7,-0.5,9.8,-33.7,10.3,19.3,0.1,-0.32,tp 1.13279,IS
214,EURUSD,Sell,24.12.2021 01:30:00,1.13265,0.1,24.12.2021 17:58:40,1.13103,16h 28m,15.7,-18,-0.5,15.7,-18,16.2,35.5,0.16,-0.17,tp 1.13103,IS
216,EURUSD,Sell,27.12.2021 01:15:00,1.13231,0.1,27.12.2021 11:06:40,1.1304,9h 51m,18.6,0.6,-0.5,18.6,0.6,19.1,54.6,0.19,0.02,tp 1.13040,IS
218,EURUSD,Sell,28.12.2021 03:30:00,1.1326,0.1,28.12.2021 16:06:40,1.13154,12h 36m,10.1,10.7,-0.5,10.1,10.7,10.6,65.2,0.1,0.12,tp 1.13154,IS
220,EURUSD,Sell,30.12.2021 02:30:00,1.13528,0.1,30.12.2021 06:00:40,1.13368,3h 30m,15.5,26.2,-0.5,15.5,26.2,16,81.2,0.15,0.28,tp 1.13368,IS
222,EURUSD,Sell,31.12.2021 03:30:00,1.13239,0.1,31.12.2021 09:35:40,1.13081,6h 5m,15.3,41.5,-0.5,15.3,41.5,15.8,97,0.15,0.43,tp 1.13081,IS
224,EURUSD,Sell,03.01.2022 02:30:00,1.13664,0.1,03.01.2022 04:21:20,1.1349,1h 51m,16.9,58.4,-0.5,16.9,58.4,17.4,114.4,0.17,0.6,tp 1.13490,IS
226,EURUSD,Sell,05.01.2022 15:45:00,1.13222,0.1,05.01.2022 23:45:00,1.13126,8h 0m,9.1,67.5,-0.5,9.1,67.5,9.6,124,0.09,0.69,Strategy 5.42.127,IS
228,EURUSD,Sell,06.01.2022 16:45:00,1.13252,0.1,06.01.2022 17:53:40,1.12997,1h 8m,25,92.5,-0.5,25,92.5,25.5,149.5,0.25,0.94,tp 1.12997,IS
230,EURUSD,Sell,10.01.2022 01:30:00,1.1351,0.1,10.01.2022 05:35:40,1.1335,4h 5m,15.5,108,-0.5,15.5,108,16,165.5,0.15,1.09,tp 1.13350,IS
232,EURUSD,Sell,11.01.2022 01:15:00,1.13288,0.1,11.01.2022 10:24:20,1.13496,9h 9m,-21.3,86.7,-0.5,-21.3,86.7,-20.8,144.7,-0.21,0.88,sl 1.13496,IS
234,EURUSD,Sell,12.01.2022 01:45:00,1.13673,0.1,12.01.2022 15:36:40,1.13868,13h 51m,-20,66.7,-0.5,-20,66.7,-19.5,125.2,-0.2,0.68,sl 1.13868,IS
236,EURUSD,Sell,13.01.2022 02:15:00,1.14434,0.1,13.01.2022 09:34:40,1.1464,7h 19m,-21.1,45.6,-0.5,-21.1,45.6,-20.6,104.6,-0.21,0.47,sl 1.14640,IS
238,EURUSD,Sell,14.01.2022 01:45:00,1.14591,0.1,14.01.2022 07:37:40,1.148,5h 52m,-21.4,24.2,-0.5,-21.4,24.2,-20.9,83.7,-0.21,0.26,sl 1.14800,IS
240,EURUSD,Sell,17.01.2022 12:30:00,1.1418,0.1,17.01.2022 14:55:40,1.14024,2h 25m,15.1,39.3,-0.5,15.1,39.3,15.6,99.3,0.15,0.41,tp 1.14024,IS
242,EURUSD,Sell,18.01.2022 10:15:00,1.13993,0.1,18.01.2022 14:16:40,1.13819,4h 1m,16.9,56.2,-0.5,16.9,56.2,17.4,116.7,0.17,0.58,tp 1.13819,IS
244,EURUSD,Sell,19.01.2022 10:15:00,1.1334,0.1,19.01.2022 16:46:40,1.13533,6h 31m,-19.8,36.4,-0.5,-19.8,36.4,-19.3,97.4,-0.2,0.38,sl 1.13533,IS
246,EURUSD,Sell,20.01.2022 07:30:00,1.13492,0.1,20.01.2022 09:44:40,1.13664,2h 14m,-17.7,18.7,-0.5,-17.7,18.7,-17.2,80.2,-0.18,0.2,sl 1.13664,IS
248,EURUSD,Sell,21.01.2022 13:30:00,1.13295,0.1,21.01.2022 15:49:40,1.1351,2h 19m,-22,-3.3,-0.5,-22,-3.3,-21.5,58.7,-0.22,-0.02,sl 1.13510,IS
250,EURUSD,Sell,24.01.2022 01:00:00,1.13406,0.1,24.01.2022 07:33:40,1.13263,6h 33m,13.8,10.5,-0.5,13.8,10.5,14.3,73,0.14,0.12,tp 1.13263,IS
