Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
92,EURUSD,Sell,07.10.2021 09:45:00,1.15673,0.1,07.10.2021 23:45:00,1.15543,14h 0m,12.5,-139.6,-0.5,12.5,-139.6,13,-116.6,0.13,-1.39,Strategy 6.6.111,IS
94,EURUSD,Sell,08.10.2021 12:15:00,1.15607,0.1,08.10.2021 15:30:40,1.1575,3h 15m,-14.8,-154.4,-0.5,-14.8,-154.4,-14.3,-130.9,-0.15,-1.54,sl 1.15750,IS
96,EURUSD,Sell,11.10.2021 09:30:00,1.15811,0.1,11.10.2021 14:27:40,1.15701,4h 57m,10.5,-143.9,-0.5,10.5,-143.9,11,-119.9,0.11,-1.44,sl 1.15701,IS
98,EURUSD,Sell,12.10.2021 07:00:00,1.15595,0.1,12.10.2021 23:45:00,1.15295,16h 45m,29.5,-114.4,-0.5,29.5,-114.4,30,-89.9,0.3,-1.14,Strategy 6.6.111,IS
100,EURUSD,Sell,15.10.2021 04:45:00,1.16015,0.1,15.10.2021 10:01:40,1.16151,5h 16m,-14.1,-128.5,-0.5,-14.1,-128.5,-13.6,-103.5,-0.14,-1.28,sl 1.16151,IS
102,EURUSD,Sell,18.10.2021 11:00:00,1.15927,0.1,18.10.2021 14:56:40,1.15956,3h 56m,-3.4,-131.9,-0.5,-3.4,-131.9,-2.9,-106.4,-0.03,-1.31,sl 1.15956,IS
104,EURUSD,Sell,19.10.2021 04:00:00,1.16251,0.1,19.10.2021 23:45:00,1.16322,19h 45m,-7.6,-139.5,-0.5,-7.6,-139.5,-7.1,-113.5,-0.08,-1.39,Strategy 6.6.111,IS
106,EURUSD,Sell,20.10.2021 04:30:00,1.16445,0.1,20.10.2021 14:10:40,1.16358,9h 40m,8.2,-131.3,-0.5,8.2,-131.3,8.7,-104.8,0.08,-1.31,sl 1.16358,IS
108,EURUSD,Sell,21.10.2021 04:45:00,1.16621,0.1,21.10.2021 23:45:00,1.1623,19h 0m,38.6,-92.7,-0.5,38.6,-92.7,39.1,-65.7,0.39,-0.92,Strategy 6.6.111,IS
110,EURUSD,Sell,22.10.2021 09:45:00,1.16339,0.1,22.10.2021 16:42:40,1.16461,6h 57m,-12.7,-105.4,-0.5,-12.7,-105.4,-12.2,-77.9,-0.13,-1.04,sl 1.16461,IS
112,EURUSD,Sell,25.10.2021 06:15:00,1.16571,0.1,25.10.2021 10:41:40,1.16612,4h 26m,-4.6,-110,-0.5,-4.6,-110,-4.1,-82,-0.05,-1.09,sl 1.16612,IS
114,EURUSD,Sell,26.10.2021 13:00:00,1.16164,0.1,26.10.2021 23:45:00,1.15983,10h 45m,17.6,-92.4,-0.5,17.6,-92.4,18.1,-63.9,0.18,-0.91,Strategy 6.6.111,IS
116,EURUSD,Sell,01.11.2021 09:00:00,1.15634,0.1,01.11.2021 11:49:20,1.15737,2h 49m,-10.8,-103.2,-0.5,-10.8,-103.2,-10.3,-74.2,-0.11,-1.02,sl 1.15737,IS
118,EURUSD,Sell,02.11.2021 07:45:00,1.16073,0.1,02.11.2021 23:45:00,1.15798,16h 0m,27,-76.2,-0.5,27,-76.2,27.5,-46.7,0.27,-0.75,Strategy 6.6.111,IS
120,EURUSD,Sell,05.11.2021 08:00:00,1.15574,0.1,05.11.2021 16:33:20,1.15348,8h 33m,22.1,-54.1,-0.5,22.1,-54.1,22.6,-24.1,0.22,-0.53,sl 1.15348,IS
122,EURUSD,Sell,08.11.2021 08:15:00,1.15682,0.1,08.11.2021 10:55:40,1.15739,2h 40m,-6.2,-60.3,-0.5,-6.2,-60.3,-5.7,-29.8,-0.06,-0.59,sl 1.15739,IS
124,EURUSD,Sell,12.11.2021 09:45:00,1.14543,0.1,12.11.2021 17:16:40,1.14565,7h 31m,-2.7,-63,-0.5,-2.7,-63,-2.2,-32,-0.03,-0.62,sl 1.14565,IS
126,EURUSD,Sell,15.11.2021 03:45:00,1.14538,0.1,15.11.2021 12:32:40,1.14564,8h 47m,-3.1,-66.1,-0.5,-3.1,-66.1,-2.6,-34.6,-0.03,-0.65,sl 1.14564,IS
128,EURUSD,Sell,17.11.2021 14:15:00,1.13277,0.1,17.11.2021 19:01:40,1.13248,4h 46m,2.4,-63.7,-0.5,2.4,-63.7,2.9,-31.7,0.02,-0.62,sl 1.13248,IS
130,EURUSD,Sell,18.11.2021 04:15:00,1.13372,0.1,18.11.2021 09:54:40,1.13384,5h 39m,-1.7,-65.4,-0.5,-1.7,-65.4,-1.2,-32.9,-0.02,-0.64,sl 1.13384,IS
132,EURUSD,Sell,23.11.2021 09:30:00,1.12554,0.1,23.11.2021 11:10:40,1.12724,1h 40m,-17.5,-82.9,-0.5,-17.5,-82.9,-17,-49.9,-0.18,-0.82,sl 1.12724,IS
134,EURUSD,Sell,24.11.2021 10:15:00,1.1254,0.1,24.11.2021 23:45:00,1.12005,13h 30m,53,-29.9,-0.5,53,-29.9,53.5,3.6,0.53,-0.28,Strategy 6.6.111,IS
136,EURUSD,Sell,25.11.2021 02:30:00,1.12081,0.1,25.11.2021 23:45:00,1.12109,21h 15m,-3.3,-33.2,-0.5,-3.3,-33.2,-2.8,0.8,-0.03,-0.32,Strategy 6.6.111,IS
138,EURUSD,Sell,26.11.2021 03:00:00,1.12179,0.1,26.11.2021 09:10:40,1.12343,6h 10m,-16.9,-50.1,-0.5,-16.9,-50.1,-16.4,-15.6,-0.17,-0.48,sl 1.12343,IS
140,EURUSD,Sell,30.11.2021 00:30:00,1.12892,0.1,30.11.2021 07:24:40,1.13111,6h 54m,-22.4,-72.5,-0.5,-22.4,-72.5,-21.9,-37.5,-0.23,-0.71,sl 1.13111,IS
142,EURUSD,Sell,01.12.2021 16:45:00,1.13497,0.1,01.12.2021 23:45:00,1.13243,7h 0m,24.9,-47.6,-0.5,24.9,-47.6,25.4,-12.1,0.25,-0.46,Strategy 6.6.111,IS
144,EURUSD,Sell,02.12.2021 04:00:00,1.1328,0.1,02.12.2021 13:03:40,1.13362,9h 3m,-8.7,-56.3,-0.5,-8.7,-56.3,-8.2,-20.3,-0.09,-0.55,sl 1.13362,IS
146,EURUSD,Sell,14.12.2021 11:15:00,1.12868,0.1,14.12.2021 23:45:00,1.12577,12h 30m,28.6,-27.7,-0.5,28.6,-27.7,29.1,8.8,0.29,-0.26,Strategy 6.6.111,IS
148,EURUSD,Sell,15.12.2021 07:30:00,1.12686,0.1,15.12.2021 21:49:40,1.12537,14h 19m,14.4,-13.3,-0.5,14.4,-13.3,14.9,23.7,0.14,-0.11,sl 1.12537,IS
150,EURUSD,Sell,16.12.2021 01:15:00,1.12975,0.1,16.12.2021 09:43:40,1.13066,8h 28m,-9.6,-22.9,-0.5,-9.6,-22.9,-9.1,14.6,-0.1,-0.21,sl 1.13066,IS
152,EURUSD,Sell,17.12.2021 07:00:00,1.13354,0.1,17.12.2021 23:45:00,1.12367,16h 45m,98.2,75.3,-0.5,98.2,75.3,98.7,113.3,0.98,0.77,Strategy 6.6.111,IS
154,EURUSD,Sell,20.12.2021 10:45:00,1.12652,0.1,20.12.2021 15:34:40,1.12821,4h 49m,-17.4,57.9,-0.5,-17.4,57.9,-16.9,96.4,-0.17,0.6,sl 1.12821,IS
156,EURUSD,Sell,29.12.2021 13:45:00,1.13027,0.1,29.12.2021 15:36:40,1.13133,1h 51m,-11.1,46.8,-0.5,-11.1,46.8,-10.6,85.8,-0.11,0.49,sl 1.13133,IS
158,EURUSD,Sell,30.12.2021 02:00:00,1.13595,0.1,30.12.2021 13:14:20,1.132,11h 14m,39,85.8,-0.5,39,85.8,39.5,125.3,0.39,0.88,sl 1.13200,IS
160,EURUSD,Sell,13.01.2022 09:30:00,1.14509,0.1,13.01.2022 23:45:00,1.14548,14h 15m,-4.4,81.4,-0.5,-4.4,81.4,-3.9,121.4,-0.04,0.84,Strategy 6.6.111,IS
162,EURUSD,Sell,14.01.2022 03:45:00,1.14668,0.1,14.01.2022 23:45:00,1.14138,20h 0m,52.5,133.9,-0.5,52.5,133.9,53,174.4,0.52,1.36,Strategy 6.6.111,IS
164,EURUSD,Sell,17.01.2022 06:15:00,1.14194,0.1,17.01.2022 10:37:40,1.14336,4h 22m,-14.7,119.2,-0.5,-14.7,119.2,-14.2,160.2,-0.15,1.21,sl 1.14336,IS
166,EURUSD,Sell,19.01.2022 09:30:00,1.13388,0.1,19.01.2022 16:46:40,1.13525,7h 16m,-14.2,105,-0.5,-14.2,105,-13.7,146.5,-0.14,1.07,sl 1.13525,IS
168,EURUSD,Sell,20.01.2022 03:15:00,1.13558,0.1,20.01.2022 10:05:40,1.1367,6h 50m,-11.7,93.3,-0.5,-11.7,93.3,-11.2,135.3,-0.12,0.95,sl 1.13670,IS
170,EURUSD,Sell,21.01.2022 04:45:00,1.13226,0.1,21.01.2022 23:45:00,1.13431,19h 0m,-21,72.3,-0.5,-21,72.3,-20.5,114.8,-0.21,0.75,Strategy 6.6.111,IS
172,EURUSD,Sell,25.01.2022 21:00:00,1.12967,0.1,25.01.2022 23:45:00,1.13018,2h 45m,-5.6,66.7,-0.5,-5.6,66.7,-5.1,109.7,-0.06,0.69,Strategy 6.6.111,IS
174,EURUSD,Sell,26.01.2022 04:45:00,1.13104,0.1,26.01.2022 16:26:40,1.12947,11h 41m,15.2,81.9,-0.5,15.2,81.9,15.7,125.4,0.15,0.84,sl 1.12947,IS
176,EURUSD,Sell,28.01.2022 05:15:00,1.11544,0.1,28.01.2022 15:31:40,1.11459,10h 16m,8,89.9,-0.5,8,89.9,8.5,133.9,0.08,0.92,sl 1.11459,IS
178,EURUSD,Sell,31.01.2022 07:30:00,1.11648,0.1,31.01.2022 15:37:40,1.11773,8h 7m,-13,76.9,-0.5,-13,76.9,-12.5,121.4,-0.13,0.79,sl 1.11773,IS
180,EURUSD,Sell,01.02.2022 06:15:00,1.1237,0.1,01.02.2022 09:50:40,1.12572,3h 35m,-20.7,56.2,-0.5,-20.7,56.2,-20.2,101.2,-0.21,0.59,sl 1.12572,IS
182,EURUSD,Sell,02.02.2022 03:45:00,1.12762,0.1,02.02.2022 10:21:20,1.12899,6h 36m,-14.2,42,-0.5,-14.2,42,-13.7,87.5,-0.14,0.45,sl 1.12899,IS
184,EURUSD,Sell,03.02.2022 15:45:00,1.13354,0.1,03.02.2022 23:45:00,1.14392,8h 0m,-104.3,-62.3,-0.5,-104.3,-62.3,-103.8,-16.3,-1.04,-0.59,Strategy 6.6.111,IS
186,EURUSD,Sell,04.02.2022 03:15:00,1.14484,0.1,04.02.2022 12:08:40,1.14703,8h 53m,-22.4,-84.7,-0.5,-22.4,-84.7,-21.9,-38.2,-0.23,-0.82,sl 1.14703,IS
188,EURUSD,Sell,07.02.2022 14:45:00,1.14466,0.1,07.02.2022 23:45:00,1.14384,9h 0m,7.7,-77,-0.5,7.7,-77,8.2,-30,0.08,-0.74,Strategy 6.6.111,IS
190,EURUSD,Sell,08.02.2022 13:00:00,1.14275,0.1,08.02.2022 23:45:00,1.14176,10h 45m,9.4,-67.6,-0.5,9.4,-67.6,9.9,-20.1,0.09,-0.65,Strategy 6.6.111,IS
192,EURUSD,Sell,09.02.2022 04:45:00,1.14289,0.1,09.02.2022 12:11:40,1.14326,7h 26m,-4.2,-71.8,-0.5,-4.2,-71.8,-3.7,-23.8,-0.04,-0.69,sl 1.14326,IS
194,EURUSD,Sell,15.02.2022 04:45:00,1.13201,0.1,15.02.2022 10:23:40,1.13415,5h 38m,-21.9,-93.7,-0.5,-21.9,-93.7,-21.4,-45.2,-0.22,-0.91,sl 1.13415,IS
196,EURUSD,Sell,16.02.2022 08:30:00,1.13594,0.1,16.02.2022 10:22:40,1.13844,1h 52m,-25.5,-119.2,-0.5,-25.5,-119.2,-25,-70.2,-0.26,-1.17,sl 1.13844,IS
198,EURUSD,Sell,24.02.2022 21:15:00,1.11984,0.1,24.02.2022 23:45:00,1.11935,2h 30m,4.4,-114.8,-0.5,4.4,-114.8,4.9,-65.3,0.04,-1.12,Strategy 6.6.111,IS
200,EURUSD,Sell,25.02.2022 06:15:00,1.12205,0.1,25.02.2022 14:19:40,1.12102,8h 4m,9.8,-105,-0.5,9.8,-105,10.3,-55,0.1,-1.02,sl 1.12102,IS
202,EURUSD,Sell,28.02.2022 09:30:00,1.11808,0.1,28.02.2022 12:54:40,1.12084,3h 24m,-28.1,-133.1,-0.5,-28.1,-133.1,-27.6,-82.6,-0.28,-1.31,sl 1.12084,IS
204,EURUSD,Sell,01.03.2022 09:15:00,1.12134,0.1,01.03.2022 19:08:40,1.10934,9h 53m,119.5,-13.6,-0.5,119.5,-13.6,120,37.4,1.21,-0.1,tp 1.10934,IS
206,EURUSD,Sell,02.03.2022 21:15:00,1.11317,0.1,02.03.2022 23:45:00,1.11216,2h 30m,9.6,-4,-0.5,9.6,-4,10.1,47.5,0.1,0,Strategy 6.6.111,IS
208,EURUSD,Sell,07.03.2022 14:30:00,1.08872,0.1,07.03.2022 23:45:00,1.08549,9h 15m,31.8,27.8,-0.5,31.8,27.8,32.3,79.8,0.32,0.32,Strategy 6.6.111,IS
210,EURUSD,Sell,08.03.2022 10:15:00,1.09079,0.1,08.03.2022 14:16:40,1.09194,4h 1m,-12,15.8,-0.5,-12,15.8,-11.5,68.3,-0.12,0.2,sl 1.09194,IS
212,EURUSD,Sell,09.03.2022 07:30:00,1.09254,0.1,09.03.2022 10:30:40,1.09554,3h 0m,-30.5,-14.7,-0.5,-30.5,-14.7,-30,38.3,-0.3,-0.11,sl 1.09554,IS
214,EURUSD,Sell,10.03.2022 15:00:00,1.1103,0.1,10.03.2022 17:34:20,1.0983,2h 34m,119.5,104.8,-0.5,119.5,104.8,120,158.3,1.2,1.09,tp 1.09830,IS
216,EURUSD,Sell,11.03.2022 02:00:00,1.10123,0.1,11.03.2022 13:24:40,1.10096,11h 24m,2.2,107,-0.5,2.2,107,2.7,161,0.02,1.11,sl 1.10096,IS
218,EURUSD,Sell,14.03.2022 10:45:00,1.09339,0.1,14.03.2022 12:45:40,1.09729,2h 0m,-39.5,67.5,-0.5,-39.5,67.5,-39,122,-0.39,0.72,sl 1.09729,IS
220,EURUSD,Sell,17.03.2022 20:00:00,1.11309,0.1,17.03.2022 23:45:00,1.10936,3h 45m,36.8,104.3,-0.5,36.8,104.3,37.3,159.3,0.37,1.09,Strategy 6.6.111,IS
222,EURUSD,Sell,18.03.2022 03:15:00,1.11135,0.1,18.03.2022 17:03:40,1.10379,13h 48m,75.1,179.4,-0.5,75.1,179.4,75.6,234.9,0.74,1.83,sl 1.10379,IS
224,EURUSD,Sell,24.03.2022 18:15:00,1.10066,0.1,24.03.2022 23:45:00,1.09965,5h 30m,9.6,189,-0.5,9.6,189,10.1,245,0.09,1.93,Strategy 6.6.111,IS
226,EURUSD,Sell,25.03.2022 02:15:00,1.10095,0.1,25.03.2022 04:50:40,1.10314,2h 35m,-22.4,166.6,-0.5,-22.4,166.6,-21.9,223.1,-0.22,1.71,sl 1.10314,IS
228,EURUSD,Sell,28.03.2022 12:00:00,1.09905,0.1,28.03.2022 17:08:40,1.09764,5h 8m,13.6,180.2,-0.5,13.6,180.2,14.1,237.2,0.13,1.84,sl 1.09764,IS
230,EURUSD,Sell,29.03.2022 16:00:00,1.11129,0.1,29.03.2022 23:45:00,1.10858,7h 45m,26.6,206.8,-0.5,26.6,206.8,27.1,264.3,0.26,2.1,Strategy 6.6.111,IS
232,EURUSD,Sell,30.03.2022 04:15:00,1.11076,0.1,30.03.2022 11:37:40,1.11369,7h 22m,-29.8,177,-0.5,-29.8,177,-29.3,235,-0.29,1.81,sl 1.11369,IS
234,EURUSD,Sell,31.03.2022 04:00:00,1.11739,0.1,31.03.2022 17:56:20,1.11128,13h 56m,60.6,237.6,-0.5,60.6,237.6,61.1,296.1,0.6,2.4,sl 1.11128,IS
236,EURUSD,Sell,05.04.2022 10:30:00,1.09843,0.1,05.04.2022 23:45:00,1.09051,13h 15m,78.7,316.3,-0.5,78.7,316.3,79.2,375.3,0.77,3.17,Strategy 6.6.111,IS
238,EURUSD,Sell,06.04.2022 11:30:00,1.09155,0.1,06.04.2022 15:02:40,1.09252,3h 32m,-10.2,306.1,-0.5,-10.2,306.1,-9.7,365.6,-0.1,3.07,sl 1.09252,IS
240,EURUSD,Sell,07.04.2022 04:00:00,1.09117,0.1,07.04.2022 09:27:40,1.09318,5h 27m,-20.6,285.5,-0.5,-20.6,285.5,-20.1,345.5,-0.2,2.87,sl 1.09318,IS
242,EURUSD,Sell,08.04.2022 11:15:00,1.08748,0.1,08.04.2022 17:52:40,1.08667,6h 37m,7.6,293.1,-0.5,7.6,293.1,8.1,353.6,0.07,2.95,sl 1.08667,IS
244,EURUSD,Sell,11.04.2022 00:15:00,1.09053,0.1,11.04.2022 10:33:20,1.09048,10h 18m,0,293.1,-0.5,0,293.1,0.5,354.1,0,2.95,sl 1.09048,IS
246,EURUSD,Sell,12.04.2022 15:45:00,1.08889,0.1,12.04.2022 23:45:00,1.08278,8h 0m,60.6,353.7,-0.5,60.6,353.7,61.1,415.2,0.59,3.54,Strategy 6.6.111,IS
248,EURUSD,Sell,13.04.2022 06:15:00,1.08383,0.1,13.04.2022 14:32:40,1.08467,8h 17m,-8.9,344.8,-0.5,-8.9,344.8,-8.4,406.8,-0.09,3.45,sl 1.08467,IS
