Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
138,EURUSD,Sell,20.10.2021 05:30:00,1.16361,0.1,20.10.2021 08:08:40,1.16523,2h 38m,-16.7,-140.7,-0.5,-16.7,-140.7,-16.2,-106.2,-0.17,-1.41,sl 1.16523,IS
140,EURUSD,Sell,21.10.2021 03:15:00,1.16536,0.1,21.10.2021 10:04:40,1.16425,6h 49m,10.6,-130.1,-0.5,10.6,-130.1,11.1,-95.1,0.11,-1.3,tp 1.16425,IS
142,EURUSD,Sell,22.10.2021 14:45:00,1.16401,0.1,22.10.2021 15:01:40,1.16279,16m 40s,11.7,-118.4,-0.5,11.7,-118.4,12.2,-82.9,0.12,-1.18,tp 1.16279,IS
144,EURUSD,Sell,25.10.2021 04:45:00,1.1643,0.1,25.10.2021 06:19:40,1.16603,1h 34m,-17.8,-136.2,-0.5,-17.8,-136.2,-17.3,-100.2,-0.18,-1.36,sl 1.16603,IS
146,EURUSD,Sell,27.10.2021 10:45:00,1.1608,0.1,27.10.2021 11:30:40,1.15964,45m 40s,11.1,-125.1,-0.5,11.1,-125.1,11.6,-88.6,0.11,-1.25,tp 1.15964,IS
148,EURUSD,Sell,01.11.2021 13:15:00,1.15703,0.1,01.11.2021 18:42:40,1.15931,5h 27m,-23.3,-148.4,-0.5,-23.3,-148.4,-22.8,-111.4,-0.24,-1.49,sl 1.15931,IS
150,EURUSD,Sell,02.11.2021 06:30:00,1.15991,0.1,02.11.2021 10:50:40,1.16128,4h 20m,-14.2,-162.6,-0.5,-14.2,-162.6,-13.7,-125.1,-0.14,-1.63,sl 1.16128,IS
152,EURUSD,Sell,03.11.2021 09:00:00,1.15854,0.1,03.11.2021 16:15:40,1.15757,7h 15m,9.2,-153.4,-0.5,9.2,-153.4,9.7,-115.4,0.09,-1.54,tp 1.15757,IS
154,EURUSD,Sell,05.11.2021 11:30:00,1.15553,0.1,05.11.2021 12:07:40,1.15433,37m 40s,11.5,-141.9,-0.5,11.5,-141.9,12,-103.4,0.12,-1.42,tp 1.15433,IS
156,EURUSD,Sell,08.11.2021 02:30:00,1.15656,0.1,08.11.2021 17:14:40,1.15878,14h 44m,-22.7,-164.6,-0.5,-22.7,-164.6,-22.2,-125.6,-0.23,-1.65,sl 1.15878,IS
158,EURUSD,Sell,09.11.2021 02:45:00,1.1582,0.1,09.11.2021 06:45:40,1.1598,4h 0m,-16.5,-181.1,-0.5,-16.5,-181.1,-16,-141.6,-0.17,-1.82,sl 1.15980,IS
160,EURUSD,Sell,12.11.2021 10:30:00,1.14467,0.1,12.11.2021 16:31:40,1.14349,6h 1m,11.3,-169.8,-0.5,11.3,-169.8,11.8,-129.8,0.12,-1.7,tp 1.14349,IS
162,EURUSD,Sell,15.11.2021 03:30:00,1.14463,0.1,15.11.2021 04:00:40,1.14612,30m 40s,-15.4,-185.2,-0.5,-15.4,-185.2,-14.9,-144.7,-0.16,-1.86,sl 1.14612,IS
164,EURUSD,Sell,17.11.2021 11:45:00,1.13171,0.1,17.11.2021 17:46:40,1.12946,6h 1m,22,-163.2,-0.5,22,-163.2,22.5,-122.2,0.22,-1.64,tp 1.12946,IS
166,EURUSD,Sell,18.11.2021 03:30:00,1.1328,0.1,18.11.2021 17:21:40,1.13515,13h 51m,-24,-187.2,-0.5,-24,-187.2,-23.5,-145.7,-0.24,-1.88,sl 1.13515,IS
168,EURUSD,Sell,23.11.2021 12:00:00,1.12591,0.1,23.11.2021 14:43:40,1.1238,2h 43m,20.6,-166.6,-0.5,20.6,-166.6,21.1,-124.6,0.21,-1.67,tp 1.12380,IS
170,EURUSD,Sell,24.11.2021 08:15:00,1.12433,0.1,24.11.2021 10:56:40,1.12303,2h 41m,12.5,-154.1,-0.5,12.5,-154.1,13,-111.6,0.13,-1.54,tp 1.12303,IS
172,EURUSD,Sell,25.11.2021 04:15:00,1.12095,0.1,25.11.2021 12:15:40,1.12285,8h 0m,-19.5,-173.6,-0.5,-19.5,-173.6,-19,-130.6,-0.2,-1.74,sl 1.12285,IS
174,EURUSD,Sell,26.11.2021 04:30:00,1.12142,0.1,26.11.2021 08:52:40,1.12315,4h 22m,-17.8,-191.4,-0.5,-17.8,-191.4,-17.3,-147.9,-0.18,-1.92,sl 1.12315,IS
176,EURUSD,Sell,29.11.2021 14:45:00,1.1285,0.1,29.11.2021 15:56:40,1.12662,1h 11m,18.3,-173.1,-0.5,18.3,-173.1,18.8,-129.1,0.19,-1.74,tp 1.12662,IS
178,EURUSD,Sell,01.12.2021 09:15:00,1.13287,0.1,01.12.2021 10:01:40,1.13533,46m 40s,-25.1,-198.2,-0.5,-25.1,-198.2,-24.6,-153.7,-0.26,-1.99,sl 1.13533,IS
180,EURUSD,Sell,02.12.2021 17:15:00,1.13371,0.1,02.12.2021 17:51:40,1.13171,36m 40s,19.5,-178.7,-0.5,19.5,-178.7,20,-133.7,0.2,-1.79,tp 1.13171,IS
182,EURUSD,Sell,03.12.2021 14:00:00,1.13085,0.1,03.12.2021 15:03:40,1.12907,1h 3m,17.3,-161.4,-0.5,17.3,-161.4,17.8,-115.9,0.18,-1.62,tp 1.12907,IS
184,EURUSD,Sell,06.12.2021 16:45:00,1.1288,0.1,06.12.2021 17:53:40,1.12674,1h 8m,20.1,-141.3,-0.5,20.1,-141.3,20.6,-95.3,0.2,-1.41,tp 1.12674,IS
186,EURUSD,Sell,07.12.2021 09:30:00,1.12926,0.1,07.12.2021 10:49:40,1.12816,1h 19m,10.5,-130.8,-0.5,10.5,-130.8,11,-84.3,0.11,-1.31,tp 1.12816,IS
188,EURUSD,Sell,09.12.2021 07:30:00,1.1332,0.1,09.12.2021 09:42:40,1.13201,2h 12m,11.4,-119.4,-0.5,11.4,-119.4,11.9,-72.4,0.12,-1.19,tp 1.13201,IS
190,EURUSD,Sell,10.12.2021 08:15:00,1.12982,0.1,10.12.2021 09:20:40,1.12874,1h 5m,10.3,-109.1,-0.5,10.3,-109.1,10.8,-61.6,0.1,-1.09,tp 1.12874,IS
192,EURUSD,Sell,13.12.2021 02:15:00,1.13139,0.1,13.12.2021 04:56:40,1.12968,2h 41m,16.6,-92.5,-0.5,16.6,-92.5,17.1,-44.5,0.17,-0.92,tp 1.12968,IS
194,EURUSD,Sell,15.12.2021 09:45:00,1.12686,0.1,15.12.2021 15:28:40,1.12576,5h 43m,10.5,-82,-0.5,10.5,-82,11,-33.5,0.11,-0.81,tp 1.12576,IS
196,EURUSD,Sell,16.12.2021 04:45:00,1.12868,0.1,16.12.2021 10:49:40,1.13133,6h 4m,-27,-109,-0.5,-27,-109,-26.5,-60,-0.27,-1.08,sl 1.13133,IS
198,EURUSD,Sell,17.12.2021 12:30:00,1.1328,0.1,17.12.2021 15:56:40,1.13108,3h 26m,16.7,-92.3,-0.5,16.7,-92.3,17.2,-42.8,0.17,-0.91,tp 1.13108,IS
200,EURUSD,Sell,20.12.2021 09:30:00,1.12513,0.1,20.12.2021 10:51:40,1.12696,1h 21m,-18.8,-111.1,-0.5,-18.8,-111.1,-18.3,-61.1,-0.19,-1.1,sl 1.12696,IS
202,EURUSD,Sell,21.12.2021 01:15:00,1.12777,0.1,21.12.2021 10:25:20,1.12982,9h 10m,-21,-132.1,-0.5,-21,-132.1,-20.5,-81.6,-0.21,-1.32,sl 1.12982,IS
204,EURUSD,Sell,22.12.2021 04:15:00,1.12819,0.1,22.12.2021 08:07:40,1.1267,3h 52m,14.4,-117.7,-0.5,14.4,-117.7,14.9,-66.7,0.15,-1.17,tp 1.12670,IS
206,EURUSD,Sell,23.12.2021 13:45:00,1.13228,0.1,23.12.2021 14:28:40,1.13076,43m 40s,14.7,-103,-0.5,14.7,-103,15.2,-51.5,0.15,-1.02,tp 1.13076,IS
208,EURUSD,Sell,24.12.2021 02:15:00,1.13263,0.1,24.12.2021 17:58:40,1.13103,15h 43m,15.5,-87.5,-0.5,15.5,-87.5,16,-35.5,0.16,-0.87,tp 1.13103,IS
210,EURUSD,Sell,27.12.2021 02:30:00,1.1321,0.1,27.12.2021 11:06:40,1.13033,8h 36m,17.2,-70.3,-0.5,17.2,-70.3,17.7,-17.8,0.17,-0.69,tp 1.13033,IS
212,EURUSD,Sell,28.12.2021 03:00:00,1.13306,0.1,28.12.2021 03:54:40,1.13201,54m 40s,10,-60.3,-0.5,10,-60.3,10.5,-7.3,0.1,-0.59,tp 1.13201,IS
214,EURUSD,Sell,29.12.2021 03:15:00,1.13079,0.1,29.12.2021 10:13:40,1.12948,6h 58m,12.6,-47.7,-0.5,12.6,-47.7,13.1,5.8,0.13,-0.46,tp 1.12948,IS
216,EURUSD,Sell,30.12.2021 02:30:00,1.13528,0.1,30.12.2021 06:00:40,1.13368,3h 30m,15.5,-32.2,-0.5,15.5,-32.2,16,21.8,0.16,-0.31,tp 1.13368,IS
218,EURUSD,Sell,31.12.2021 03:30:00,1.13239,0.1,31.12.2021 09:35:40,1.13081,6h 5m,15.3,-16.9,-0.5,15.3,-16.9,15.8,37.6,0.15,-0.16,tp 1.13081,IS
220,EURUSD,Sell,03.01.2022 11:45:00,1.13468,0.1,03.01.2022 16:29:40,1.13255,4h 44m,20.8,3.9,-0.5,20.8,3.9,21.3,58.9,0.21,0.05,tp 1.13255,IS
222,EURUSD,Sell,04.01.2022 18:45:00,1.12909,0.1,04.01.2022 23:45:00,1.12819,5h 0m,8.5,12.4,-0.5,8.5,12.4,9,67.9,0.08,0.14,Strategy 5.43.181,IS
224,EURUSD,Sell,05.01.2022 06:30:00,1.12899,0.1,05.01.2022 10:13:40,1.13076,3h 43m,-18.2,-5.8,-0.5,-18.2,-5.8,-17.7,50.2,-0.18,-0.04,sl 1.13076,IS
226,EURUSD,Sell,06.01.2022 13:45:00,1.13154,0.1,06.01.2022 18:04:40,1.12925,4h 19m,22.4,16.6,-0.5,22.4,16.6,22.9,73.1,0.22,0.18,tp 1.12925,IS
228,EURUSD,Sell,11.01.2022 08:15:00,1.13419,0.1,11.01.2022 11:48:40,1.13302,3h 33m,11.2,27.8,-0.5,11.2,27.8,11.7,84.8,0.11,0.29,tp 1.13302,IS
230,EURUSD,Sell,13.01.2022 12:45:00,1.14614,0.1,13.01.2022 23:45:00,1.14548,11h 0m,6.1,33.9,-0.5,6.1,33.9,6.6,91.4,0.06,0.35,Strategy 5.43.181,IS
232,EURUSD,Sell,17.01.2022 11:45:00,1.14196,0.1,17.01.2022 14:54:40,1.14045,3h 9m,14.6,48.5,-0.5,14.6,48.5,15.1,106.5,0.15,0.5,tp 1.14045,IS
234,EURUSD,Sell,19.01.2022 09:30:00,1.13388,0.1,19.01.2022 18:27:40,1.13569,8h 57m,-18.6,29.9,-0.5,-18.6,29.9,-18.1,88.4,-0.19,0.31,sl 1.13569,IS
236,EURUSD,Sell,20.01.2022 16:45:00,1.13442,0.1,20.01.2022 20:05:40,1.13256,3h 20m,18.1,48,-0.5,18.1,48,18.6,107,0.18,0.49,tp 1.13256,IS
238,EURUSD,Sell,21.01.2022 10:15:00,1.13332,0.1,21.01.2022 16:16:40,1.13528,6h 1m,-20.1,27.9,-0.5,-20.1,27.9,-19.6,87.4,-0.2,0.29,sl 1.13528,IS
240,EURUSD,Sell,28.01.2022 17:30:00,1.11435,0.1,28.01.2022 23:45:00,1.11506,6h 15m,-7.6,20.3,-0.5,-7.6,20.3,-7.1,80.3,-0.08,0.22,Strategy 5.43.181,IS
242,EURUSD,Sell,01.02.2022 13:00:00,1.12622,0.1,01.02.2022 18:42:40,1.12423,5h 42m,19.4,39.7,-0.5,19.4,39.7,19.9,100.2,0.19,0.41,tp 1.12423,IS
244,EURUSD,Sell,02.02.2022 08:00:00,1.12725,0.1,02.02.2022 10:04:40,1.12864,2h 4m,-14.4,25.3,-0.5,-14.4,25.3,-13.9,86.3,-0.14,0.27,sl 1.12864,IS
246,EURUSD,Sell,03.02.2022 15:45:00,1.13354,0.1,03.02.2022 16:00:40,1.13719,15m 40s,-37,-11.7,-0.5,-37,-11.7,-36.5,49.8,-0.37,-0.1,sl 1.13719,IS
248,EURUSD,Sell,04.02.2022 10:30:00,1.14489,0.1,04.02.2022 13:54:40,1.1478,3h 24m,-29.6,-41.3,-0.5,-29.6,-41.3,-29.1,20.7,-0.3,-0.4,sl 1.14780,IS
