Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
78,EURUSD,Sell,02.09.2021 02:00:00,1.1841,0.1,02.09.2021 10:33:40,1.18562,8h 33m,-15.7,-239.1,-0.5,-15.7,-239.1,-15.2,-219.6,-0.16,-2.42,sl 1.18562,IS
80,EURUSD,Sell,03.09.2021 01:00:00,1.18739,0.1,03.09.2021 04:03:40,1.18886,3h 3m,-15.2,-254.3,-0.5,-15.2,-254.3,-14.7,-234.3,-0.16,-2.57,sl 1.18886,IS
82,EURUSD,Sell,06.09.2021 02:45:00,1.18853,0.1,06.09.2021 06:31:40,1.18714,3h 46m,13.4,-240.9,-0.5,13.4,-240.9,13.9,-220.4,0.14,-2.43,tp 1.18714,IS
84,EURUSD,Sell,07.09.2021 07:30:00,1.18784,0.1,07.09.2021 09:30:40,1.18714,2h 0m,6.5,-234.4,-0.5,6.5,-234.4,7,-213.4,0.07,-2.37,tp 1.18714,IS
86,EURUSD,Sell,09.09.2021 05:30:00,1.1824,0.1,09.09.2021 11:36:40,1.18379,6h 6m,-14.4,-248.8,-0.5,-14.4,-248.8,-13.9,-227.3,-0.15,-2.51,sl 1.18379,IS
88,EURUSD,Sell,10.09.2021 03:45:00,1.18248,0.1,10.09.2021 10:13:40,1.184,6h 28m,-15.7,-264.5,-0.5,-15.7,-264.5,-15.2,-242.5,-0.16,-2.68,sl 1.18400,IS
90,EURUSD,Sell,14.09.2021 01:00:00,1.181,0.1,14.09.2021 10:05:40,1.18254,9h 5m,-15.9,-280.4,-0.5,-15.9,-280.4,-15.4,-257.9,-0.16,-2.84,sl 1.18254,IS
92,EURUSD,Sell,15.09.2021 15:45:00,1.18238,0.1,15.09.2021 23:45:00,1.18202,8h 0m,3.1,-277.3,-0.5,3.1,-277.3,3.6,-254.3,0.03,-2.81,Strategy 5.30.159,IS
94,EURUSD,Sell,17.09.2021 04:45:00,1.17655,0.1,17.09.2021 10:02:40,1.17809,5h 17m,-15.9,-293.2,-0.5,-15.9,-293.2,-15.4,-269.7,-0.16,-2.97,sl 1.17809,IS
96,EURUSD,Sell,21.09.2021 01:00:00,1.17278,0.1,21.09.2021 05:05:20,1.1745,4h 5m,-17.7,-310.9,-0.5,-17.7,-310.9,-17.2,-286.9,-0.18,-3.15,sl 1.17450,IS
98,EURUSD,Sell,22.09.2021 04:45:00,1.17283,0.1,22.09.2021 17:14:40,1.17439,12h 29m,-16.1,-327,-0.5,-16.1,-327,-15.6,-302.5,-0.17,-3.32,sl 1.17439,IS
100,EURUSD,Sell,23.09.2021 14:15:00,1.17165,0.1,23.09.2021 16:45:40,1.17409,2h 30m,-24.9,-351.9,-0.5,-24.9,-351.9,-24.4,-326.9,-0.26,-3.58,sl 1.17409,IS
102,EURUSD,Sell,24.09.2021 01:45:00,1.17432,0.1,24.09.2021 14:16:40,1.17291,12h 31m,13.6,-338.3,-0.5,13.6,-338.3,14.1,-312.8,0.14,-3.44,tp 1.17291,IS
104,EURUSD,Sell,27.09.2021 06:45:00,1.17242,0.1,27.09.2021 10:01:40,1.17123,3h 16m,11.4,-326.9,-0.5,11.4,-326.9,11.9,-300.9,0.12,-3.32,tp 1.17123,IS
106,EURUSD,Sell,28.09.2021 15:00:00,1.16876,0.1,28.09.2021 23:45:00,1.16892,8h 45m,-2.1,-329,-0.5,-2.1,-329,-1.6,-302.5,-0.02,-3.34,Strategy 5.30.159,IS
108,EURUSD,Sell,29.09.2021 05:45:00,1.1687,0.1,29.09.2021 10:06:40,1.16731,4h 21m,13.4,-315.6,-0.5,13.4,-315.6,13.9,-288.6,0.14,-3.2,tp 1.16731,IS
110,EURUSD,Sell,30.09.2021 11:00:00,1.16048,0.1,30.09.2021 13:27:40,1.15891,2h 27m,15.2,-300.4,-0.5,15.2,-300.4,15.7,-272.9,0.16,-3.04,tp 1.15891,IS
112,EURUSD,Sell,01.10.2021 12:45:00,1.15792,0.1,01.10.2021 14:35:40,1.15988,1h 50m,-20.1,-320.5,-0.5,-20.1,-320.5,-19.6,-292.5,-0.21,-3.25,sl 1.15988,IS
114,EURUSD,Sell,04.10.2021 01:00:00,1.15942,0.1,04.10.2021 03:12:20,1.16138,2h 12m,-20.1,-340.6,-0.5,-20.1,-340.6,-19.6,-312.1,-0.21,-3.46,sl 1.16138,IS
116,EURUSD,Sell,05.10.2021 01:45:00,1.16179,0.1,05.10.2021 04:58:40,1.16042,3h 13m,13.2,-327.4,-0.5,13.2,-327.4,13.7,-298.4,0.14,-3.32,tp 1.16042,IS
118,EURUSD,Sell,06.10.2021 01:45:30,1.15997,0.1,06.10.2021 07:20:20,1.15866,5h 34m,12.6,-314.8,-0.5,12.6,-314.8,13.1,-285.3,0.13,-3.19,tp 1.15866,IS
120,EURUSD,Sell,07.10.2021 03:15:00,1.15586,0.1,07.10.2021 23:45:00,1.15543,20h 30m,3.8,-311,-0.5,3.8,-311,4.3,-281,0.04,-3.15,Strategy 5.30.159,IS
122,EURUSD,Sell,08.10.2021 04:30:00,1.15557,0.1,08.10.2021 08:59:40,1.15437,4h 29m,11.5,-299.5,-0.5,11.5,-299.5,12,-269,0.12,-3.03,tp 1.15437,IS
124,EURUSD,Sell,11.10.2021 01:15:00,1.15727,0.1,11.10.2021 12:15:40,1.15583,11h 0m,13.9,-285.6,-0.5,13.9,-285.6,14.4,-254.6,0.14,-2.89,tp 1.15583,IS
126,EURUSD,Sell,13.10.2021 10:15:00,1.15479,0.1,13.10.2021 13:06:40,1.15606,2h 51m,-13.2,-298.8,-0.5,-13.2,-298.8,-12.7,-267.3,-0.14,-3.03,sl 1.15606,IS
128,EURUSD,Sell,14.10.2021 01:30:00,1.15978,0.1,14.10.2021 11:34:40,1.16172,10h 4m,-19.9,-318.7,-0.5,-19.9,-318.7,-19.4,-286.7,-0.21,-3.23,sl 1.16172,IS
130,EURUSD,Sell,15.10.2021 09:45:00,1.16079,0.1,15.10.2021 15:20:40,1.15978,5h 35m,9.6,-309.1,-0.5,9.6,-309.1,10.1,-276.6,0.1,-3.13,tp 1.15978,IS
132,EURUSD,Sell,18.10.2021 19:00:00,1.16087,0.1,18.10.2021 23:45:00,1.16101,4h 45m,-1.9,-311,-0.5,-1.9,-311,-1.4,-278,-0.02,-3.15,Strategy 5.30.159,IS
134,EURUSD,Sell,19.10.2021 01:00:00,1.16101,0.1,19.10.2021 04:10:40,1.16274,3h 10m,-17.8,-328.8,-0.5,-17.8,-328.8,-17.3,-295.3,-0.18,-3.34,sl 1.16274,IS
136,EURUSD,Sell,20.10.2021 14:30:00,1.16282,0.1,20.10.2021 16:38:40,1.16464,2h 8m,-18.7,-347.5,-0.5,-18.7,-347.5,-18.2,-313.5,-0.19,-3.53,sl 1.16464,IS
138,EURUSD,Sell,21.10.2021 01:45:30,1.16529,0.1,21.10.2021 10:09:40,1.16403,8h 24m,12.1,-335.4,-0.5,12.1,-335.4,12.6,-300.9,0.13,-3.4,tp 1.16403,IS
140,EURUSD,Sell,22.10.2021 13:15:00,1.16418,0.1,22.10.2021 15:01:40,1.16297,1h 46m,11.6,-323.8,-0.5,11.6,-323.8,12.1,-288.8,0.12,-3.28,tp 1.16297,IS
142,EURUSD,Sell,25.10.2021 11:00:00,1.16584,0.1,25.10.2021 12:14:40,1.16436,1h 14m,14.3,-309.5,-0.5,14.3,-309.5,14.8,-274,0.15,-3.14,tp 1.16436,IS
144,EURUSD,Sell,26.10.2021 11:45:00,1.16045,0.1,26.10.2021 13:47:40,1.1622,2h 2m,-18,-327.5,-0.5,-18,-327.5,-17.5,-291.5,-0.19,-3.32,sl 1.16220,IS
146,EURUSD,Sell,27.10.2021 10:00:00,1.16061,0.1,27.10.2021 11:30:40,1.1596,1h 30m,9.6,-317.9,-0.5,9.6,-317.9,10.1,-281.4,0.1,-3.22,tp 1.15960,IS
148,EURUSD,Sell,28.10.2021 02:00:00,1.16026,0.1,28.10.2021 11:51:40,1.15891,9h 51m,13,-304.9,-0.5,13,-304.9,13.5,-267.9,0.13,-3.09,tp 1.15891,IS
150,EURUSD,Sell,29.10.2021 01:00:00,1.16818,0.1,29.10.2021 09:49:40,1.16616,8h 49m,19.7,-285.2,-0.5,19.7,-285.2,20.2,-247.7,0.2,-2.88,tp 1.16616,IS
152,EURUSD,Sell,01.11.2021 11:00:00,1.15636,0.1,01.11.2021 18:02:40,1.15844,7h 2m,-21.3,-306.5,-0.5,-21.3,-306.5,-20.8,-268.5,-0.22,-3.1,sl 1.15844,IS
154,EURUSD,Sell,02.11.2021 01:00:00,1.16045,0.1,02.11.2021 11:59:40,1.15892,10h 59m,14.8,-291.7,-0.5,14.8,-291.7,15.3,-253.2,0.15,-2.95,tp 1.15892,IS
156,EURUSD,Sell,03.11.2021 11:45:00,1.15871,0.1,03.11.2021 16:15:40,1.15756,4h 30m,11,-280.7,-0.5,11,-280.7,11.5,-241.7,0.11,-2.84,tp 1.15756,IS
158,EURUSD,Sell,04.11.2021 04:45:00,1.16059,0.1,04.11.2021 08:16:00,1.15874,3h 31m,18,-262.7,-0.5,18,-262.7,18.5,-223.2,0.19,-2.65,tp 1.15874,IS
160,EURUSD,Sell,05.11.2021 07:45:00,1.15524,0.1,05.11.2021 12:27:40,1.15405,4h 42m,11.4,-251.3,-0.5,11.4,-251.3,11.9,-211.3,0.12,-2.54,tp 1.15405,IS
162,EURUSD,Sell,08.11.2021 05:45:30,1.15606,0.1,08.11.2021 14:41:40,1.158,8h 56m,-19.9,-271.2,-0.5,-19.9,-271.2,-19.4,-230.7,-0.2,-2.74,sl 1.15800,IS
164,EURUSD,Sell,09.11.2021 02:15:00,1.15885,0.1,09.11.2021 07:46:40,1.16054,5h 31m,-17.4,-288.6,-0.5,-17.4,-288.6,-16.9,-247.6,-0.18,-2.92,sl 1.16054,IS
166,EURUSD,Sell,10.11.2021 12:15:00,1.15807,0.1,10.11.2021 13:09:40,1.1565,54m 40s,15.2,-273.4,-0.5,15.2,-273.4,15.7,-231.9,0.16,-2.76,tp 1.15650,IS
168,EURUSD,Sell,11.11.2021 14:15:00,1.14733,0.1,11.11.2021 19:52:40,1.14522,5h 37m,20.6,-252.8,-0.5,20.6,-252.8,21.1,-210.8,0.21,-2.55,tp 1.14522,IS
170,EURUSD,Sell,12.11.2021 13:00:00,1.14417,0.1,12.11.2021 17:19:40,1.14607,4h 19m,-19.5,-272.3,-0.5,-19.5,-272.3,-19,-229.8,-0.2,-2.75,sl 1.14607,IS
172,EURUSD,Sell,15.11.2021 04:00:00,1.14598,0.1,15.11.2021 10:00:40,1.1447,6h 0m,12.3,-260,-0.5,12.3,-260,12.8,-217,0.13,-2.62,tp 1.14470,IS
174,EURUSD,Sell,16.11.2021 14:00:00,1.13672,0.1,16.11.2021 16:06:40,1.13488,2h 6m,17.9,-242.1,-0.5,17.9,-242.1,18.4,-198.6,0.18,-2.44,tp 1.13488,IS
176,EURUSD,Sell,17.11.2021 17:15:00,1.13062,0.1,17.11.2021 23:45:00,1.13211,6h 30m,-15.4,-257.5,-0.5,-15.4,-257.5,-14.9,-213.5,-0.16,-2.6,Strategy 5.30.159,IS
178,EURUSD,Sell,18.11.2021 02:45:00,1.13214,0.1,18.11.2021 13:08:40,1.13456,10h 23m,-24.7,-282.2,-0.5,-24.7,-282.2,-24.2,-237.7,-0.25,-2.85,sl 1.13456,IS
180,EURUSD,Sell,19.11.2021 01:00:00,1.13713,0.1,19.11.2021 04:04:20,1.13553,3h 4m,15.5,-266.7,-0.5,15.5,-266.7,16,-221.7,0.16,-2.69,tp 1.13553,IS
182,EURUSD,Sell,23.11.2021 15:45:00,1.12516,0.1,23.11.2021 23:45:00,1.1251,8h 0m,0.1,-266.6,-0.5,0.1,-266.6,0.6,-221.1,0,-2.69,Strategy 5.30.159,IS
184,EURUSD,Sell,25.11.2021 08:15:00,1.12152,0.1,25.11.2021 23:45:00,1.12109,15h 30m,3.8,-262.8,-0.5,3.8,-262.8,4.3,-216.8,0.04,-2.65,Strategy 5.30.159,IS
186,EURUSD,Sell,26.11.2021 16:15:00,1.12951,0.1,26.11.2021 23:42:20,1.13314,7h 27m,-36.8,-299.6,-0.5,-36.8,-299.6,-36.3,-253.1,-0.38,-3.03,sl 1.13314,IS
188,EURUSD,Sell,30.11.2021 07:00:00,1.12962,0.1,30.11.2021 08:04:40,1.13149,1h 4m,-19.2,-318.8,-0.5,-19.2,-318.8,-18.7,-271.8,-0.2,-3.23,sl 1.13149,IS
190,EURUSD,Sell,01.12.2021 10:30:00,1.13215,0.1,01.12.2021 16:46:40,1.13539,6h 16m,-32.9,-351.7,-0.5,-32.9,-351.7,-32.4,-304.2,-0.34,-3.57,sl 1.13539,IS
192,EURUSD,Sell,02.12.2021 11:15:00,1.13192,0.1,02.12.2021 13:37:40,1.13413,2h 22m,-22.6,-374.3,-0.5,-22.6,-374.3,-22.1,-326.3,-0.23,-3.8,sl 1.13413,IS
194,EURUSD,Sell,03.12.2021 10:45:00,1.12907,0.1,03.12.2021 12:36:40,1.13095,1h 51m,-19.3,-393.6,-0.5,-19.3,-393.6,-18.8,-345.1,-0.2,-4,sl 1.13095,IS
196,EURUSD,Sell,06.12.2021 01:15:00,1.13025,0.1,06.12.2021 08:57:20,1.12803,7h 42m,21.7,-371.9,-0.5,21.7,-371.9,22.2,-322.9,0.23,-3.78,tp 1.12803,IS
198,EURUSD,Sell,07.12.2021 10:00:00,1.12886,0.1,07.12.2021 10:56:40,1.12762,56m 40s,11.9,-360,-0.5,11.9,-360,12.4,-310.5,0.12,-3.65,tp 1.12762,IS
200,EURUSD,Sell,08.12.2021 07:30:00,1.12923,0.1,08.12.2021 10:51:20,1.12802,3h 21m,11.6,-348.4,-0.5,11.6,-348.4,12.1,-298.4,0.12,-3.53,tp 1.12802,IS
202,EURUSD,Sell,09.12.2021 01:00:00,1.13412,0.1,09.12.2021 09:19:20,1.13229,8h 19m,17.8,-330.6,-0.5,17.8,-330.6,18.3,-280.1,0.18,-3.35,tp 1.13229,IS
204,EURUSD,Sell,10.12.2021 08:45:00,1.12981,0.1,10.12.2021 09:39:40,1.12867,54m 40s,10.9,-319.7,-0.5,10.9,-319.7,11.4,-268.7,0.11,-3.24,tp 1.12867,IS
206,EURUSD,Sell,13.12.2021 01:30:00,1.13186,0.1,13.12.2021 04:34:40,1.13002,3h 4m,17.9,-301.8,-0.5,17.9,-301.8,18.4,-250.3,0.18,-3.05,tp 1.13002,IS
208,EURUSD,Sell,14.12.2021 11:00:00,1.12824,0.1,14.12.2021 11:55:40,1.13005,55m 40s,-18.6,-320.4,-0.5,-18.6,-320.4,-18.1,-268.4,-0.19,-3.24,sl 1.13005,IS
210,EURUSD,Sell,15.12.2021 10:45:00,1.12711,0.1,15.12.2021 15:28:40,1.12582,4h 43m,12.4,-308,-0.5,12.4,-308,12.9,-255.5,0.13,-3.11,tp 1.12582,IS
212,EURUSD,Sell,16.12.2021 03:45:00,1.12861,0.1,16.12.2021 10:53:40,1.13147,7h 8m,-29.1,-337.1,-0.5,-29.1,-337.1,-28.6,-284.1,-0.3,-3.41,sl 1.13147,IS
214,EURUSD,Sell,17.12.2021 01:00:00,1.13299,0.1,17.12.2021 15:57:40,1.13095,14h 57m,19.9,-317.2,-0.5,19.9,-317.2,20.4,-263.7,0.21,-3.21,tp 1.13095,IS
216,EURUSD,Sell,20.12.2021 15:45:00,1.12877,0.1,20.12.2021 23:45:00,1.12775,8h 0m,9.7,-307.5,-0.5,9.7,-307.5,10.2,-253.5,0.1,-3.11,Strategy 5.30.159,IS
218,EURUSD,Sell,21.12.2021 15:30:00,1.12928,0.1,21.12.2021 16:33:40,1.12749,1h 3m,17.4,-290.1,-0.5,17.4,-290.1,17.9,-235.6,0.18,-2.93,tp 1.12749,IS
220,EURUSD,Sell,23.12.2021 02:00:00,1.13263,0.1,23.12.2021 14:17:40,1.13099,12h 17m,15.9,-274.2,-0.5,15.9,-274.2,16.4,-219.2,0.16,-2.76,tp 1.13099,IS
222,EURUSD,Sell,24.12.2021 01:15:00,1.13251,0.1,24.12.2021 17:59:40,1.13079,16h 44m,16.7,-257.5,-0.5,16.7,-257.5,17.2,-202,0.17,-2.59,tp 1.13079,IS
224,EURUSD,Sell,27.12.2021 10:00:00,1.13297,0.1,27.12.2021 10:32:40,1.13172,32m 40s,12,-245.5,-0.5,12,-245.5,12.5,-189.5,0.12,-2.47,tp 1.13172,IS
226,EURUSD,Sell,28.12.2021 01:15:00,1.13286,0.1,28.12.2021 10:03:40,1.13162,8h 48m,11.9,-233.6,-0.5,11.9,-233.6,12.4,-177.1,0.12,-2.35,tp 1.13162,IS
228,EURUSD,Sell,30.12.2021 01:00:00,1.13471,0.1,30.12.2021 07:13:40,1.13303,6h 13m,16.3,-217.3,-0.5,16.3,-217.3,16.8,-160.3,0.17,-2.18,tp 1.13303,IS
230,EURUSD,Sell,31.12.2021 07:45:00,1.13251,0.1,31.12.2021 07:58:40,1.13124,13m 40s,12.2,-205.1,-0.5,12.2,-205.1,12.7,-147.6,0.12,-2.06,tp 1.13124,IS
232,EURUSD,Sell,04.01.2022 11:45:00,1.13015,0.1,04.01.2022 13:24:40,1.12831,1h 39m,17.9,-187.2,-0.5,17.9,-187.2,18.4,-129.2,0.18,-1.87,tp 1.12831,IS
234,EURUSD,Sell,05.01.2022 04:00:00,1.12856,0.1,05.01.2022 10:12:40,1.13066,6h 12m,-21.5,-208.7,-0.5,-21.5,-208.7,-21,-150.2,-0.22,-2.09,sl 1.13066,IS
236,EURUSD,Sell,06.01.2022 16:30:00,1.13097,0.1,06.01.2022 23:45:00,1.12976,7h 15m,11.6,-197.1,-0.5,11.6,-197.1,12.1,-138.1,0.12,-1.97,Strategy 5.30.159,IS
238,EURUSD,Sell,07.01.2022 16:45:00,1.13309,0.1,07.01.2022 19:00:40,1.13575,2h 15m,-27.1,-224.2,-0.5,-27.1,-224.2,-26.6,-164.7,-0.28,-2.25,sl 1.13575,IS
240,EURUSD,Sell,10.01.2022 01:00:00,1.13558,0.1,10.01.2022 05:00:40,1.1339,4h 0m,16.3,-207.9,-0.5,16.3,-207.9,16.8,-147.9,0.17,-2.08,tp 1.13390,IS
242,EURUSD,Sell,11.01.2022 06:00:00,1.13415,0.1,11.01.2022 12:28:40,1.13276,6h 28m,13.4,-194.5,-0.5,13.4,-194.5,13.9,-134,0.14,-1.95,tp 1.13276,IS
244,EURUSD,Sell,12.01.2022 02:15:00,1.13695,0.1,12.01.2022 15:36:40,1.13896,13h 21m,-20.6,-215.1,-0.5,-20.6,-215.1,-20.1,-154.1,-0.21,-2.16,sl 1.13896,IS
246,EURUSD,Sell,13.01.2022 01:00:00,1.14404,0.1,13.01.2022 09:34:40,1.14626,8h 34m,-22.7,-237.8,-0.5,-22.7,-237.8,-22.2,-176.3,-0.23,-2.39,sl 1.14626,IS
