Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
24,USDCAD,Buy,29.07.2021 04:00:00,1.25244,0.1,29.07.2021 07:11:40,1.24894,3h 11m,-28.52,-34.53,-0.5,-28.52,-34.53,-35,-35,-0.29,-0.34,sl 1.24894,IS
26,USDCAD,Buy,30.07.2021 09:45:00,1.24517,0.1,30.07.2021 17:55:40,1.24717,8h 10m,15.54,-18.99,-0.5,15.54,-18.99,20,-15,0.16,-0.19,tp 1.24717,IS
28,USDCAD,Buy,02.08.2021 09:15:00,1.24713,0.1,02.08.2021 17:53:40,1.24913,8h 38m,15.51,-3.48,-0.5,15.51,-3.48,20,5,0.16,-0.03,tp 1.24913,IS
30,USDCAD,Buy,03.08.2021 03:15:00,1.24958,0.1,03.08.2021 05:40:20,1.25158,2h 25m,15.48,12,-0.5,15.48,12,20,25,0.15,0.12,tp 1.25158,IS
32,USDCAD,Buy,04.08.2021 02:00:00,1.25324,0.1,04.08.2021 17:21:40,1.25524,15h 21m,15.43,27.43,-0.5,15.43,27.43,20,45,0.15,0.28,tp 1.25524,IS
34,USDCAD,Buy,05.08.2021 00:15:00,1.25435,0.1,05.08.2021 12:22:40,1.25085,12h 7m,-28.48,-1.05,-0.5,-28.48,-1.05,-35,10,-0.28,-0.01,sl 1.25085,IS
36,USDCAD,Buy,06.08.2021 09:15:00,1.25024,0.1,06.08.2021 15:30:40,1.25224,6h 15m,15.47,14.42,-0.5,15.47,14.42,20,30,0.15,0.15,tp 1.25224,IS
38,USDCAD,Buy,09.08.2021 00:15:00,1.25551,0.1,09.08.2021 01:51:40,1.25751,1h 36m,15.4,29.82,-0.5,15.4,29.82,20,50,0.15,0.3,tp 1.25751,IS
40,USDCAD,Buy,10.08.2021 08:30:00,1.25756,0.1,10.08.2021 17:11:40,1.25406,8h 41m,-28.41,1.41,-0.5,-28.41,1.41,-35,15,-0.28,0.02,sl 1.25406,IS
42,USDCAD,Buy,11.08.2021 05:00:00,1.25216,0.1,11.08.2021 10:18:40,1.25416,5h 18m,15.45,16.86,-0.5,15.45,16.86,20,35,0.15,0.17,tp 1.25416,IS
44,USDCAD,Buy,12.08.2021 06:15:00,1.25053,0.1,12.08.2021 16:37:40,1.25253,10h 22m,15.47,32.33,-0.5,15.47,32.33,20,55,0.15,0.33,tp 1.25253,IS
46,USDCAD,Buy,13.08.2021 05:30:00,1.25189,0.1,13.08.2021 23:45:00,1.25155,18h 15m,-3.22,29.11,-0.5,-3.22,29.11,-3.4,51.6,-0.03,0.3,Strategy 1.8.187,IS
48,USDCAD,Buy,26.08.2021 10:30:00,1.26067,0.1,26.08.2021 16:39:40,1.26267,6h 9m,15.34,44.45,-0.5,15.34,44.45,20,71.6,0.15,0.45,tp 1.26267,IS
50,USDCAD,Buy,27.08.2021 12:45:00,1.26695,0.1,27.08.2021 15:38:40,1.26895,2h 53m,15.26,59.71,-0.5,15.26,59.71,20,91.6,0.15,0.6,tp 1.26895,IS
52,USDCAD,Buy,30.08.2021 01:15:00,1.26112,0.1,30.08.2021 09:41:40,1.26312,8h 26m,15.33,75.04,-0.5,15.33,75.04,20,111.6,0.15,0.75,tp 1.26312,IS
54,USDCAD,Buy,31.08.2021 07:00:00,1.26074,0.1,31.08.2021 09:30:40,1.25724,2h 30m,-28.34,46.7,-0.5,-28.34,46.7,-35,76.6,-0.28,0.47,sl 1.25724,IS
56,USDCAD,Buy,01.09.2021 09:00:00,1.26196,0.1,01.09.2021 10:52:40,1.25846,1h 52m,-28.31,18.39,-0.5,-28.31,18.39,-35,41.6,-0.28,0.19,sl 1.25846,IS
58,USDCAD,Buy,02.09.2021 08:30:00,1.26208,0.1,02.09.2021 17:34:20,1.25858,9h 4m,-28.31,-9.92,-0.5,-28.31,-9.92,-35,6.6,-0.28,-0.09,sl 1.25858,IS
60,USDCAD,Buy,03.09.2021 03:15:00,1.25569,0.1,03.09.2021 15:30:40,1.25219,12h 15m,-28.45,-38.37,-0.5,-28.45,-38.37,-35,-28.4,-0.28,-0.38,sl 1.25219,IS
62,USDCAD,Buy,07.09.2021 00:15:00,1.25398,0.1,07.09.2021 11:03:40,1.25598,10h 48m,15.42,-22.95,-0.5,15.42,-22.95,20,-8.4,0.15,-0.22,tp 1.25598,IS
64,USDCAD,Buy,10.09.2021 05:15:00,1.26489,0.1,10.09.2021 11:01:40,1.26139,5h 46m,-28.25,-51.2,-0.5,-28.25,-51.2,-35,-43.4,-0.28,-0.51,sl 1.26139,IS
66,USDCAD,Buy,13.09.2021 06:15:00,1.26711,0.1,13.09.2021 08:05:20,1.26911,1h 50m,15.26,-35.94,-0.5,15.26,-35.94,20,-23.4,0.15,-0.35,tp 1.26911,IS
68,USDCAD,Buy,14.09.2021 03:45:00,1.26438,0.1,14.09.2021 14:54:40,1.26638,11h 9m,15.29,-20.65,-0.5,15.29,-20.65,20,-3.4,0.15,-0.2,tp 1.26638,IS
70,USDCAD,Buy,15.09.2021 07:15:00,1.26864,0.1,15.09.2021 16:49:40,1.26514,9h 34m,-28.16,-48.81,-0.5,-28.16,-48.81,-35,-38.4,-0.28,-0.48,sl 1.26514,IS
72,USDCAD,Buy,16.09.2021 14:45:00,1.2634,0.1,16.09.2021 16:12:40,1.2654,1h 27m,15.31,-33.5,-0.5,15.31,-33.5,20,-18.4,0.15,-0.33,tp 1.26540,IS
74,USDCAD,Buy,17.09.2021 06:15:00,1.26764,0.1,17.09.2021 11:37:40,1.26414,5h 22m,-28.19,-61.69,-0.5,-28.19,-61.69,-35,-53.4,-0.28,-0.61,sl 1.26414,IS
76,USDCAD,Buy,21.09.2021 13:00:00,1.27552,0.1,21.09.2021 15:14:40,1.27752,2h 14m,15.16,-46.53,-0.5,15.16,-46.53,20,-33.4,0.15,-0.46,tp 1.27752,IS
78,USDCAD,Buy,22.09.2021 08:30:00,1.27904,0.1,22.09.2021 16:27:40,1.28104,7h 57m,15.11,-31.42,-0.5,15.11,-31.42,20,-13.4,0.15,-0.31,tp 1.28104,IS
80,USDCAD,Buy,23.09.2021 06:30:00,1.27613,0.1,23.09.2021 09:47:40,1.27263,3h 17m,-28,-59.42,-0.5,-28,-59.42,-35,-48.4,-0.28,-0.59,sl 1.27263,IS
82,USDCAD,Buy,24.09.2021 03:30:00,1.26468,0.1,24.09.2021 04:58:40,1.26668,1h 28m,15.29,-44.13,-0.5,15.29,-44.13,20,-28.4,0.15,-0.43,tp 1.26668,IS
84,USDCAD,Buy,27.09.2021 01:30:00,1.26567,0.1,27.09.2021 04:20:40,1.26217,2h 50m,-28.23,-72.36,-0.5,-28.23,-72.36,-35,-63.4,-0.28,-0.72,sl 1.26217,IS
86,USDCAD,Buy,28.09.2021 02:00:00,1.26249,0.1,28.09.2021 10:31:40,1.26449,8h 31m,15.32,-57.04,-0.5,15.32,-57.04,20,-43.4,0.15,-0.56,tp 1.26449,IS
88,USDCAD,Buy,29.09.2021 03:30:00,1.26722,0.1,29.09.2021 04:34:40,1.26922,1h 4m,15.26,-41.78,-0.5,15.26,-41.78,20,-23.4,0.15,-0.41,tp 1.26922,IS
90,USDCAD,Buy,30.09.2021 10:30:00,1.27194,0.1,30.09.2021 13:25:40,1.27394,2h 55m,15.2,-26.58,-0.5,15.2,-26.58,20,-3.4,0.15,-0.26,tp 1.27394,IS
92,USDCAD,Buy,01.10.2021 11:45:00,1.27046,0.1,01.10.2021 14:23:40,1.26696,2h 38m,-28.13,-54.71,-0.5,-28.13,-54.71,-35,-38.4,-0.28,-0.54,sl 1.26696,IS
94,USDCAD,Buy,04.10.2021 01:15:00,1.26255,0.1,04.10.2021 03:55:40,1.26455,2h 40m,15.32,-39.39,-0.5,15.32,-39.39,20,-18.4,0.15,-0.38,tp 1.26455,IS
96,USDCAD,Buy,05.10.2021 10:15:00,1.2605,0.1,05.10.2021 16:53:40,1.257,6h 38m,-28.34,-67.73,-0.5,-28.34,-67.73,-35,-53.4,-0.28,-0.67,sl 1.25700,IS
98,USDCAD,Buy,06.10.2021 15:30:00,1.26203,0.1,06.10.2021 17:00:40,1.26403,1h 30m,15.32,-52.41,-0.5,15.32,-52.41,20,-33.4,0.15,-0.51,tp 1.26403,IS
100,USDCAD,Buy,07.10.2021 04:45:00,1.2576,0.1,07.10.2021 11:18:40,1.2596,6h 33m,15.38,-37.03,-0.5,15.38,-37.03,20,-13.4,0.15,-0.36,tp 1.25960,IS
102,USDCAD,Buy,08.10.2021 03:00:00,1.2548,0.1,08.10.2021 15:30:40,1.2513,12h 30m,-28.47,-65.5,-0.5,-28.47,-65.5,-35,-48.4,-0.29,-0.65,sl 1.25130,IS
104,USDCAD,Buy,12.10.2021 08:15:00,1.24783,0.1,12.10.2021 18:58:40,1.24433,10h 43m,-28.63,-94.13,-0.5,-28.63,-94.13,-35,-83.4,-0.29,-0.93,sl 1.24433,IS
106,USDCAD,Buy,13.10.2021 05:15:00,1.24593,0.1,13.10.2021 23:45:00,1.24431,18h 30m,-13.52,-107.65,-0.5,-13.52,-107.65,-16.2,-99.6,-0.14,-1.07,Strategy 1.8.187,IS
108,USDCAD,Buy,14.10.2021 03:15:00,1.24344,0.1,14.10.2021 10:00:40,1.23994,6h 45m,-28.73,-136.38,-0.5,-28.73,-136.38,-35,-134.6,-0.29,-1.36,sl 1.23994,IS
110,USDCAD,Buy,18.10.2021 01:00:00,1.23677,0.1,18.10.2021 06:23:40,1.23877,5h 23m,15.65,-120.73,-0.5,15.65,-120.73,20,-114.6,0.16,-1.2,tp 1.23877,IS
112,USDCAD,Buy,19.10.2021 03:00:00,1.23727,0.1,19.10.2021 08:43:40,1.23377,5h 43m,-28.87,-149.6,-0.5,-28.87,-149.6,-35,-149.6,-0.29,-1.49,sl 1.23377,IS
114,USDCAD,Buy,20.10.2021 03:00:00,1.23559,0.1,20.10.2021 17:50:40,1.23209,14h 50m,-28.91,-178.51,-0.5,-28.91,-178.51,-35,-184.6,-0.29,-1.79,sl 1.23209,IS
116,USDCAD,Buy,21.10.2021 03:45:00,1.23164,0.1,21.10.2021 09:43:40,1.23364,5h 58m,15.71,-162.8,-0.5,15.71,-162.8,20,-164.6,0.16,-1.63,tp 1.23364,IS
118,USDCAD,Buy,22.10.2021 04:00:00,1.23631,0.1,22.10.2021 13:32:40,1.23281,9h 32m,-28.89,-191.69,-0.5,-28.89,-191.69,-35,-199.6,-0.29,-1.92,sl 1.23281,IS
120,USDCAD,Buy,25.10.2021 04:00:00,1.23617,0.1,25.10.2021 16:40:40,1.23817,12h 40m,15.65,-176.04,-0.5,15.65,-176.04,20,-179.6,0.16,-1.76,tp 1.23817,IS
122,USDCAD,Buy,26.10.2021 06:45:00,1.23758,0.1,26.10.2021 19:47:20,1.23958,13h 2m,15.63,-160.41,-0.5,15.63,-160.41,20,-159.6,0.16,-1.6,tp 1.23958,IS
124,USDCAD,Buy,27.10.2021 10:00:00,1.23861,0.1,27.10.2021 11:23:40,1.24061,1h 23m,15.62,-144.79,-0.5,15.62,-144.79,20,-139.6,0.16,-1.44,tp 1.24061,IS
126,USDCAD,Buy,28.10.2021 10:15:00,1.23666,0.1,28.10.2021 17:50:40,1.23316,7h 35m,-28.88,-173.67,-0.5,-28.88,-173.67,-35,-174.6,-0.29,-1.74,sl 1.23316,IS
128,USDCAD,Buy,29.10.2021 10:15:00,1.23392,0.1,29.10.2021 11:41:20,1.23592,1h 26m,15.68,-157.99,-0.5,15.68,-157.99,20,-154.6,0.16,-1.58,tp 1.23592,IS
130,USDCAD,Buy,01.11.2021 03:15:00,1.23754,0.1,01.11.2021 10:20:40,1.23954,7h 5m,15.64,-142.35,-0.5,15.64,-142.35,20,-134.6,0.16,-1.42,tp 1.23954,IS
132,USDCAD,Buy,03.11.2021 11:15:00,1.24083,0.1,03.11.2021 16:16:40,1.24283,5h 1m,15.59,-126.76,-0.5,15.59,-126.76,20,-114.6,0.16,-1.26,tp 1.24283,IS
134,USDCAD,Buy,04.11.2021 10:15:00,1.23949,0.1,04.11.2021 12:42:20,1.24149,2h 27m,15.61,-111.15,-0.5,15.61,-111.15,20,-94.6,0.16,-1.1,tp 1.24149,IS
136,USDCAD,Buy,08.11.2021 03:30:00,1.24479,0.1,08.11.2021 23:45:00,1.24431,20h 15m,-4.36,-115.51,-0.5,-4.36,-115.51,-4.8,-99.4,-0.04,-1.15,Strategy 1.8.187,IS
138,USDCAD,Buy,09.11.2021 00:45:00,1.24475,0.1,09.11.2021 17:02:40,1.24675,16h 17m,15.54,-99.97,-0.5,15.54,-99.97,20,-79.4,0.16,-0.99,tp 1.24675,IS
140,USDCAD,Buy,10.11.2021 00:45:00,1.24383,0.1,10.11.2021 15:31:20,1.24583,14h 46m,15.55,-84.42,-0.5,15.55,-84.42,20,-59.4,0.16,-0.83,tp 1.24583,IS
142,USDCAD,Buy,17.11.2021 14:45:00,1.25544,0.1,17.11.2021 15:32:40,1.25744,47m 40s,15.41,-69.01,-0.5,15.41,-69.01,20,-39.4,0.16,-0.68,tp 1.25744,IS
144,USDCAD,Buy,18.11.2021 11:30:00,1.26027,0.1,18.11.2021 16:31:40,1.26227,5h 1m,15.34,-53.67,-0.5,15.34,-53.67,20,-19.4,0.15,-0.52,tp 1.26227,IS
146,USDCAD,Buy,19.11.2021 00:30:00,1.26028,0.1,19.11.2021 11:27:40,1.26228,10h 57m,15.34,-38.33,-0.5,15.34,-38.33,20,0.6,0.15,-0.37,tp 1.26228,IS
148,USDCAD,Buy,22.11.2021 06:15:00,1.26408,0.1,22.11.2021 16:16:40,1.26608,10h 1m,15.3,-23.03,-0.5,15.3,-23.03,20,20.6,0.15,-0.21,tp 1.26608,IS
150,USDCAD,Buy,24.11.2021 04:00:00,1.26745,0.1,24.11.2021 13:32:40,1.26945,9h 32m,15.25,-7.78,-0.5,15.25,-7.78,20,40.6,0.15,-0.06,tp 1.26945,IS
152,USDCAD,Buy,25.11.2021 00:15:30,1.26646,0.1,25.11.2021 23:45:00,1.2648,23h 29m,-13.62,-21.4,-0.5,-13.62,-21.4,-16.6,24,-0.14,-0.2,Strategy 1.8.187,IS
154,USDCAD,Buy,29.11.2021 06:00:00,1.27403,0.1,29.11.2021 16:46:20,1.27603,10h 46m,15.17,-6.23,-0.5,15.17,-6.23,20,44,0.15,-0.05,tp 1.27603,IS
156,USDCAD,Buy,30.11.2021 03:15:00,1.27426,0.1,30.11.2021 07:13:40,1.27626,3h 58m,15.17,8.94,-0.5,15.17,8.94,20,64,0.15,0.11,tp 1.27626,IS
158,USDCAD,Buy,01.12.2021 00:30:00,1.27783,0.1,01.12.2021 04:31:40,1.27433,4h 1m,-27.97,-19.03,-0.5,-27.97,-19.03,-35,29,-0.28,-0.17,sl 1.27433,IS
160,USDCAD,Buy,02.12.2021 04:00:00,1.28005,0.1,02.12.2021 14:27:40,1.28205,10h 27m,15.1,-3.93,-0.5,15.1,-3.93,20,49,0.15,-0.02,tp 1.28205,IS
162,USDCAD,Buy,03.12.2021 00:15:00,1.28097,0.1,03.12.2021 03:30:40,1.28297,3h 15m,15.09,11.16,-0.5,15.09,11.16,20,69,0.15,0.13,tp 1.28297,IS
164,USDCAD,Buy,06.12.2021 01:45:00,1.28206,0.1,06.12.2021 02:26:20,1.28406,41m 20s,15.08,26.24,-0.5,15.08,26.24,20,89,0.15,0.28,tp 1.28406,IS
166,USDCAD,Buy,07.12.2021 02:45:00,1.27609,0.1,07.12.2021 08:26:20,1.27259,5h 41m,-28,-1.76,-0.5,-28,-1.76,-35,54,-0.28,-0,sl 1.27259,IS
168,USDCAD,Buy,09.12.2021 09:30:00,1.26531,0.1,09.12.2021 10:10:40,1.26731,40m 40s,15.28,13.52,-0.5,15.28,13.52,20,74,0.15,0.15,tp 1.26731,IS
170,USDCAD,Buy,10.12.2021 03:45:00,1.27005,0.1,10.12.2021 09:38:40,1.27205,5h 53m,15.22,28.74,-0.5,15.22,28.74,20,94,0.15,0.3,tp 1.27205,IS
172,USDCAD,Buy,13.12.2021 03:30:00,1.27121,0.1,13.12.2021 08:58:40,1.27321,5h 28m,15.21,43.95,-0.5,15.21,43.95,20,114,0.15,0.46,tp 1.27321,IS
174,USDCAD,Buy,16.12.2021 08:00:00,1.28451,0.1,16.12.2021 09:21:40,1.28101,1h 21m,-27.82,16.13,-0.5,-27.82,16.13,-35,79,-0.28,0.18,sl 1.28101,IS
176,USDCAD,Buy,17.12.2021 00:30:00,1.27761,0.1,17.12.2021 05:33:40,1.27961,5h 3m,15.13,31.26,-0.5,15.13,31.26,20,99,0.15,0.33,tp 1.27961,IS
178,USDCAD,Buy,22.12.2021 02:45:00,1.29133,0.1,22.12.2021 17:03:40,1.28783,14h 18m,-27.68,3.58,-0.5,-27.68,3.58,-35,64,-0.28,0.05,sl 1.28783,IS
180,USDCAD,Buy,23.12.2021 02:45:00,1.28414,0.1,23.12.2021 19:03:40,1.28064,16h 18m,-27.83,-24.25,-0.5,-27.83,-24.25,-35,29,-0.28,-0.22,sl 1.28064,IS
182,USDCAD,Buy,24.12.2021 12:00:00,1.2811,0.1,24.12.2021 23:46:00,1.28105,11h 46m,-0.89,-25.14,-0.5,-0.89,-25.14,-0.5,28.5,-0.01,-0.23,Strategy 1.8.187,IS
184,USDCAD,Buy,27.12.2021 00:15:00,1.2811,0.1,27.12.2021 11:05:40,1.2831,10h 50m,15.09,-10.05,-0.5,15.09,-10.05,20,48.5,0.15,-0.08,tp 1.28310,IS
186,USDCAD,Buy,28.12.2021 02:00:00,1.27883,0.1,28.12.2021 17:37:40,1.28083,15h 37m,15.11,5.06,-0.5,15.11,5.06,20,68.5,0.15,0.07,tp 1.28083,IS
188,USDCAD,Buy,29.12.2021 10:45:00,1.28167,0.1,29.12.2021 23:45:00,1.2791,13h 0m,-20.59,-15.53,-0.5,-20.59,-15.53,-25.7,42.8,-0.21,-0.14,Strategy 1.8.187,IS
190,USDCAD,Buy,30.12.2021 01:15:00,1.27903,0.1,30.12.2021 09:17:40,1.28103,8h 2m,15.11,-0.42,-0.5,15.11,-0.42,20,62.8,0.15,0.02,tp 1.28103,IS
192,USDCAD,Buy,31.12.2021 03:00:00,1.27417,0.1,31.12.2021 15:10:40,1.27067,12h 10m,-28.04,-28.46,-0.5,-28.04,-28.46,-35,27.8,-0.28,-0.27,sl 1.27067,IS
194,USDCAD,Buy,05.01.2022 00:45:30,1.27066,0.1,05.01.2022 13:29:40,1.27266,12h 44m,15.22,-13.24,-0.5,15.22,-13.24,20,47.8,0.15,-0.11,tp 1.27266,IS
196,USDCAD,Buy,07.01.2022 01:45:00,1.27254,0.1,07.01.2022 15:30:40,1.26904,13h 45m,-28.08,-41.32,-0.5,-28.08,-41.32,-35,12.8,-0.28,-0.39,sl 1.26904,IS
198,USDCAD,Buy,10.01.2022 11:00:00,1.2632,0.1,10.01.2022 14:40:20,1.2652,3h 40m,15.31,-26.01,-0.5,15.31,-26.01,20,32.8,0.15,-0.24,tp 1.26520,IS
200,USDCAD,Buy,11.01.2022 02:00:00,1.26662,0.1,11.01.2022 11:40:20,1.26312,9h 40m,-28.21,-54.22,-0.5,-28.21,-54.22,-35,-2.2,-0.28,-0.52,sl 1.26312,IS
202,USDCAD,Buy,14.01.2022 06:15:00,1.25009,0.1,14.01.2022 15:15:40,1.25209,9h 0m,15.47,-38.75,-0.5,15.47,-38.75,20,17.8,0.16,-0.37,tp 1.25209,IS
204,USDCAD,Buy,17.01.2022 00:15:00,1.25393,0.1,17.01.2022 12:09:40,1.25043,11h 54m,-28.49,-67.24,-0.5,-28.49,-67.24,-35,-17.2,-0.29,-0.65,sl 1.25043,IS
206,USDCAD,Buy,18.01.2022 02:15:00,1.25148,0.1,18.01.2022 18:22:40,1.25348,16h 7m,15.46,-51.78,-0.5,15.46,-51.78,20,2.8,0.16,-0.5,tp 1.25348,IS
208,USDCAD,Buy,19.01.2022 06:30:00,1.24946,0.1,19.01.2022 09:06:40,1.25146,2h 36m,15.48,-36.3,-0.5,15.48,-36.3,20,22.8,0.16,-0.34,tp 1.25146,IS
210,USDCAD,Buy,20.01.2022 03:15:00,1.24972,0.1,20.01.2022 17:46:40,1.24622,14h 31m,-28.58,-64.88,-0.5,-28.58,-64.88,-35,-12.2,-0.29,-0.63,sl 1.24622,IS
212,USDCAD,Buy,21.01.2022 09:30:00,1.25102,0.1,21.01.2022 10:18:40,1.25302,48m 40s,15.46,-49.42,-0.5,15.46,-49.42,20,7.8,0.16,-0.47,tp 1.25302,IS
214,USDCAD,Buy,24.01.2022 05:15:00,1.25606,0.1,24.01.2022 09:01:40,1.25806,3h 46m,15.4,-34.02,-0.5,15.4,-34.02,20,27.8,0.15,-0.32,tp 1.25806,IS
216,USDCAD,Buy,25.01.2022 13:15:00,1.26289,0.1,25.01.2022 14:03:40,1.26489,48m 40s,15.31,-18.71,-0.5,15.31,-18.71,20,47.8,0.15,-0.16,tp 1.26489,IS
218,USDCAD,Buy,26.01.2022 02:00:00,1.26172,0.1,26.01.2022 10:20:40,1.25822,8h 20m,-28.32,-47.03,-0.5,-28.32,-47.03,-35,12.8,-0.28,-0.45,sl 1.25822,IS
220,USDCAD,Buy,28.01.2022 04:30:00,1.27276,0.1,28.01.2022 10:10:40,1.27476,5h 40m,15.19,-31.84,-0.5,15.19,-31.84,20,32.8,0.15,-0.3,tp 1.27476,IS
222,USDCAD,Buy,31.01.2022 02:00:00,1.276,0.1,31.01.2022 08:58:40,1.2725,6h 58m,-28,-59.84,-0.5,-28,-59.84,-35,-2.2,-0.28,-0.58,sl 1.27250,IS
224,USDCAD,Buy,01.02.2022 06:45:00,1.27021,0.1,01.02.2022 10:01:40,1.26671,3h 16m,-28.13,-87.97,-0.5,-28.13,-87.97,-35,-37.2,-0.28,-0.86,sl 1.26671,IS
226,USDCAD,Buy,02.02.2022 00:45:30,1.26836,0.1,02.02.2022 17:17:40,1.27036,16h 32m,15.24,-72.73,-0.5,15.24,-72.73,20,-17.2,0.15,-0.71,tp 1.27036,IS
228,USDCAD,Buy,03.02.2022 00:30:00,1.26687,0.1,03.02.2022 08:22:40,1.26887,7h 52m,15.26,-57.47,-0.5,15.26,-57.47,20,2.8,0.15,-0.55,tp 1.26887,IS
230,USDCAD,Buy,04.02.2022 03:15:00,1.26706,0.1,04.02.2022 09:17:20,1.26906,6h 2m,15.26,-42.21,-0.5,15.26,-42.21,20,22.8,0.15,-0.4,tp 1.26906,IS
232,USDCAD,Buy,07.02.2022 08:00:00,1.27301,0.1,07.02.2022 17:00:20,1.26951,9h 0m,-28.07,-70.28,-0.5,-28.07,-70.28,-35,-12.2,-0.28,-0.68,sl 1.26951,IS
234,USDCAD,Buy,08.02.2022 11:45:00,1.26789,0.1,08.02.2022 12:37:40,1.26989,52m 40s,15.25,-55.03,-0.5,15.25,-55.03,20,7.8,0.15,-0.53,tp 1.26989,IS
236,USDCAD,Buy,09.02.2022 04:30:00,1.26969,0.1,09.02.2022 23:45:00,1.26713,19h 15m,-20.7,-75.73,-0.5,-20.7,-75.73,-25.6,-17.8,-0.21,-0.74,Strategy 1.8.187,IS
238,USDCAD,Buy,10.02.2022 01:30:00,1.26704,0.1,10.02.2022 15:30:40,1.26904,14h 0m,15.26,-60.47,-0.5,15.26,-60.47,20,2.2,0.15,-0.58,tp 1.26904,IS
240,USDCAD,Buy,11.02.2022 09:45:00,1.27287,0.1,11.02.2022 15:21:20,1.26937,5h 36m,-28.07,-88.54,-0.5,-28.07,-88.54,-35,-32.8,-0.28,-0.86,sl 1.26937,IS
242,USDCAD,Buy,14.02.2022 06:30:00,1.27283,0.1,14.02.2022 10:03:40,1.27483,3h 33m,15.19,-73.35,-0.5,15.19,-73.35,20,-12.8,0.15,-0.71,tp 1.27483,IS
244,USDCAD,Buy,15.02.2022 01:45:00,1.27259,0.1,15.02.2022 07:04:40,1.27459,5h 19m,15.19,-58.16,-0.5,15.19,-58.16,20,7.2,0.15,-0.56,tp 1.27459,IS
246,USDCAD,Buy,16.02.2022 02:15:00,1.27203,0.1,16.02.2022 10:40:20,1.26853,8h 25m,-28.09,-86.25,-0.5,-28.09,-86.25,-35,-27.8,-0.28,-0.84,sl 1.26853,IS
248,USDCAD,Buy,17.02.2022 14:45:00,1.26978,0.1,17.02.2022 23:45:00,1.27062,9h 0m,6.11,-80.14,-0.5,6.11,-80.14,8.4,-19.4,0.06,-0.78,Strategy 1.8.187,IS
250,USDCAD,Buy,18.02.2022 04:00:00,1.26982,0.1,18.02.2022 16:40:40,1.27182,12h 40m,15.23,-64.91,-0.5,15.23,-64.91,20,0.6,0.15,-0.62,tp 1.27182,IS
252,USDCAD,Buy,21.02.2022 03:00:00,1.27409,0.1,21.02.2022 23:45:30,1.27524,20h 45m,8.52,-56.39,-0.5,8.52,-56.39,11.5,12.1,0.09,-0.54,Strategy 1.8.187,IS
254,USDCAD,Buy,22.02.2022 07:30:00,1.27488,0.1,22.02.2022 20:53:40,1.27688,13h 23m,15.16,-41.23,-0.5,15.16,-41.23,20,32.1,0.15,-0.39,tp 1.27688,IS
