strategy_id,symbol,trade_side,sample_type,open_time_utc,close_time_utc,net_sum,session_regime_at_entry,volatility_regime_at_entry,liquidity_regime_at_entry,trend_regime_at_entry,composite_regime_at_entry
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-01 02:00:00+00:00,2021-09-01 23:45:00+00:00,-18.07,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-02 03:00:00+00:00,2021-09-02 18:31:00+00:00,25.27,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-03 02:00:00+00:00,2021-09-03 04:43:40+00:00,2.74,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-06 02:00:00+00:00,2021-09-06 02:24:59+00:00,3.58,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-07 08:15:00+00:00,2021-09-07 23:45:00+00:00,-12.99,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-08 02:15:00+00:00,2021-09-08 23:45:00+00:00,12.5,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-09 02:00:00+00:00,2021-09-09 08:29:40+00:00,2.85,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-10 02:00:00+00:00,2021-09-10 10:01:20+00:00,-26.65,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-13 08:15:00+00:00,2021-09-13 13:40:40+00:00,-24.79,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-14 14:00:00+00:00,2021-09-14 14:22:40+00:00,4.82,NEW_YORK,UNKNOWN,UNKNOWN,UNKNOWN,NEW_YORK|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-15 04:30:00+00:00,2021-09-15 23:45:00+00:00,22.95,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-16 02:00:00+00:00,2021-09-16 10:42:40+00:00,-26.61,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-17 12:45:00+00:00,2021-09-17 23:45:00+00:00,-5.39,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-20 03:15:00+00:00,2021-09-20 23:45:00+00:00,-56.73,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-21 03:00:00+00:00,2021-09-21 23:45:00+00:00,-7.97,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-22 02:00:00+00:00,2021-09-22 23:45:00+00:00,-10.81,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-23 02:00:00+00:00,2021-09-23 14:49:40+00:00,50.44,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-24 02:00:00+00:00,2021-09-24 11:07:40+00:00,3.39,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-27 04:30:00+00:00,2021-09-27 11:12:40+00:00,36.09,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-28 02:00:00+00:00,2021-09-28 10:48:40+00:00,2.83,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-29 11:45:00+00:00,2021-09-29 23:45:00+00:00,-5.83,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-09-30 03:45:00+00:00,2021-09-30 15:28:40+00:00,45.06,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-01 02:00:00+00:00,2021-10-01 03:52:40+00:00,5.33,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-04 02:00:00+00:00,2021-10-04 04:05:40+00:00,5.91,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-05 02:00:00+00:00,2021-10-05 03:53:40+00:00,4.17,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-06 02:00:00+00:00,2021-10-06 04:48:40+00:00,3.08,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-07 02:00:00+00:00,2021-10-07 05:03:40+00:00,3.75,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-08 02:00:00+00:00,2021-10-08 02:25:40+00:00,3.49,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-11 07:00:00+00:00,2021-10-11 14:23:40+00:00,3.5,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-12 10:15:00+00:00,2021-10-12 14:36:40+00:00,29.93,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-13 02:00:00+00:00,2021-10-13 02:56:40+00:00,3.35,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-14 07:15:00+00:00,2021-10-14 11:53:40+00:00,-21.44,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-15 13:15:00+00:00,2021-10-15 16:56:40+00:00,-33.46,NEW_YORK,UNKNOWN,UNKNOWN,UNKNOWN,NEW_YORK|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-18 02:00:00+00:00,2021-10-18 04:15:40+00:00,5.73,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-19 15:45:00+00:00,2021-10-19 16:49:40+00:00,6.6,NEW_YORK,UNKNOWN,UNKNOWN,UNKNOWN,NEW_YORK|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-20 02:00:00+00:00,2021-10-20 08:08:40+00:00,3.42,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-21 02:00:00+00:00,2021-10-21 04:29:40+00:00,4.11,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-22 02:00:00+00:00,2021-10-22 03:45:00+00:00,3.55,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-25 06:30:00+00:00,2021-10-25 15:35:40+00:00,38.49,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-26 02:00:00+00:00,2021-10-26 10:01:40+00:00,-24.43,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-27 11:00:00+00:00,2021-10-27 23:45:00+00:00,-5.4,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-28 03:00:00+00:00,2021-10-28 23:45:00+00:00,-34.65,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-10-29 09:00:00+00:00,2021-10-29 17:53:20+00:00,30.54,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-01 02:00:00+00:00,2021-11-01 03:54:40+00:00,4.47,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-02 13:00:00+00:00,2021-11-02 23:45:00+00:00,-6.17,NEW_YORK,UNKNOWN,UNKNOWN,UNKNOWN,NEW_YORK|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-03 03:00:00+00:00,2021-11-03 17:14:20+00:00,36.65,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-04 02:00:00+00:00,2021-11-04 03:20:20+00:00,4.61,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-05 17:30:00+00:00,2021-11-05 23:45:00+00:00,-31.23,NY_PM,UNKNOWN,UNKNOWN,UNKNOWN,NY_PM|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-08 02:45:00+00:00,2021-11-08 23:45:00+00:00,41.46,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-09 02:00:00+00:00,2021-11-09 03:35:40+00:00,3.74,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-10 07:30:00+00:00,2021-11-10 23:45:00+00:00,-25.8,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-11 10:00:00+00:00,2021-11-11 23:45:00+00:00,-12.63,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-12 05:00:00+00:00,2021-11-12 17:07:40+00:00,34.12,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-15 02:00:00+00:00,2021-11-15 03:37:40+00:00,3.7,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-16 02:00:00+00:00,2021-11-16 02:44:20+00:00,3.56,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-17 02:00:00+00:00,2021-11-17 02:52:40+00:00,3.56,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-18 02:00:00+00:00,2021-11-18 02:49:40+00:00,4.26,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-19 14:45:00+00:00,2021-11-19 16:24:40+00:00,8.83,NEW_YORK,UNKNOWN,UNKNOWN,UNKNOWN,NEW_YORK|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-22 02:00:00+00:00,2021-11-22 10:19:40+00:00,5.44,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-23 02:00:00+00:00,2021-11-23 08:17:40+00:00,3.28,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-24 05:00:00+00:00,2021-11-24 06:48:00+00:00,3.28,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-25 11:15:00+00:00,2021-11-25 23:45:00+00:00,-2.73,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-26 02:15:00+00:00,2021-11-26 23:45:30+00:00,-90.28,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-29 07:30:00+00:00,2021-11-29 23:45:00+00:00,-31.08,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-11-30 05:15:00+00:00,2021-11-30 23:45:00+00:00,-60.71,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-01 05:45:00+00:00,2021-12-01 23:45:00+00:00,-32.19,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-02 10:30:00+00:00,2021-12-02 23:45:00+00:00,23.21,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-12-03 02:00:00+00:00,2021-12-03 09:51:40+00:00,4.57,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
