position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type,profile_strategy_id,profile_symbol,profile_side,profile_variant_number,profile_timeframe,profile_base_name,profile_display_name,profile_extended_display_name,profile_exit_label,profile_signal_label,profile_time_label,profile_exit_profile,profile_signal_family,profile_risk_model_type,profile_sl_pips,profile_tp_pips,profile_sl_coef,profile_tp_coef,profile_trailing_coef,profile_match_status,entry_bar_time_utc,exit_bar_time_utc,bars_in_trade_m15,first_bar_open,last_bar_close,highest_high_in_trade,lowest_low_in_trade,mfe_price,mae_price,raw_mfe_abs,raw_mae_abs,mfe_abs,mae_abs,mfe_vs_entry_pct,mae_vs_entry_pct,time_to_mfe_min,time_to_mae_min,realized_abs_move,profit_capture_ratio,bars_positive_close_count,bars_negative_close_count,ohlc_history_start_utc,ohlc_history_end_utc,path_consistency_flag,path_consistency_note,path_data_status,path_data_reason,mfe_to_profile_tp_ratio,mae_to_profile_sl_ratio
1146,USDCAD,BUY,2024-07-29 02:30:00+00:00,2024-07-29 14:56:40+00:00,1.38263,1.38463,0.002,0.1,0.1,13.94,0.0,-0.5,13.44,,[tp 1.38463],1146,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-29 02:30:00+00:00,2024-07-29 15:00:00+00:00,51,1.38258,1.38442,1.3848500000000001,1.38162,1.3848500000000001,1.38162,0.0022200000000001108,0.0010099999999999554,0.0022200000000001108,0.0010099999999999554,0.16056356364320973,0.07304918886469666,750.0,75.0,0.0020000000000000018,0.9009009009008567,24,27,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1148,USDCAD,BUY,2024-07-30 06:30:00+00:00,2024-07-30 23:45:00+00:00,1.38519,1.38518,-9.999999999843467e-06,0.1,0.1,-0.57,0.0,-0.5,-1.0699999999999998,,Strategy 1.8.187,1148,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-30 06:30:00+00:00,2024-07-30 23:45:00+00:00,70,1.3851499999999999,1.38503,1.38643,1.3838,1.38643,1.3838,0.0012400000000001299,0.0013900000000000023,0.0012400000000001299,0.0013900000000000023,0.08951840541731675,0.1003472447823044,555.0,300.0,-9.999999999843467e-06,-0.008064516128905177,17,53,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1150,USDCAD,BUY,2024-07-31 00:15:00+00:00,2024-07-31 15:34:40+00:00,1.38504,1.38154,-0.0035,0.1,0.1,-25.83,0.0,-0.5,-26.33,,[sl 1.38154],1150,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-31 00:15:00+00:00,2024-07-31 15:45:00+00:00,63,1.38462,1.38105,1.38585,1.38067,1.38585,1.38067,0.0008099999999999774,0.004369999999999985,0.0008099999999999774,0.004369999999999985,0.05848206549991172,0.3155143533760747,255.0,930.0,-0.0035000000000000586,-4.320987654321181,2,61,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1152,USDCAD,BUY,2024-08-02 04:45:00+00:00,2024-08-02 14:35:40+00:00,1.38656,1.38856,0.002,0.1,0.1,13.9,0.0,-0.5,13.4,,[tp 1.38856],1152,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-02 04:45:00+00:00,2024-08-02 14:45:00+00:00,41,1.38652,1.38794,1.38862,1.38528,1.38862,1.38528,0.0020599999999999508,0.0012799999999999478,0.0020599999999999508,0.0012799999999999478,0.14856912070158887,0.0923147934456459,585.0,285.0,0.0020000000000000018,0.9708737864077911,22,19,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1154,USDCAD,BUY,2024-08-05 05:30:00+00:00,2024-08-05 08:27:40+00:00,1.3864,1.3884,0.002,0.1,0.1,13.91,0.0,-0.5,13.41,,[tp 1.38840],1154,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-05 05:30:00+00:00,2024-08-05 08:30:00+00:00,13,1.38636,1.38891,1.38938,1.38596,1.38938,1.38596,0.0029799999999999827,0.00043999999999999595,0.0029799999999999827,0.00043999999999999595,0.2149451817657229,0.031736872475475755,180.0,0.0,0.0020000000000000018,0.6711409395973199,13,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1156,USDCAD,BUY,2024-08-06 00:15:00+00:00,2024-08-06 12:32:40+00:00,1.38277,1.38477,0.002,0.1,0.1,13.94,0.0,-0.5,13.44,,[tp 1.38477],1156,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-06 00:15:00+00:00,2024-08-06 12:45:00+00:00,51,1.3824,1.38456,1.3852,1.3792900000000001,1.3852,1.3792900000000001,0.002429999999999932,0.0034799999999999276,0.002429999999999932,0.0034799999999999276,0.17573421465608394,0.25166875185315907,735.0,210.0,0.0020000000000000018,0.8230452674897356,12,39,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1158,USDCAD,BUY,2024-08-07 03:30:00+00:00,2024-08-07 13:50:40+00:00,1.37783,1.37433,-0.0035,0.1,0.1,-25.97,0.0,-0.5,-26.47,,[sl 1.37433],1158,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-07 03:30:00+00:00,2024-08-07 14:00:00+00:00,43,1.37779,1.37433,1.37839,1.3737,1.37839,1.3737,0.0005599999999998939,0.004130000000000189,0.0005599999999998939,0.004130000000000189,0.04064362076597939,0.2997467031491685,75.0,630.0,-0.0035000000000000586,-6.250000000001289,6,37,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1160,USDCAD,BUY,2024-08-09 04:45:00+00:00,2024-08-09 23:45:00+00:00,1.37339,1.37304,-0.00035,0.1,0.1,-3.05,0.0,-0.5,-3.55,,Strategy 1.8.187,1160,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-09 04:45:00+00:00,2024-08-09 23:45:00+00:00,77,1.37334,1.3728799999999999,1.37519,1.37178,1.37519,1.37178,0.0017999999999998018,0.0016100000000001113,0.0017999999999998018,0.0016100000000001113,0.1310625532441478,0.11722817262395323,645.0,300.0,-0.0003500000000000725,-0.19444444444450612,25,52,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1162,USDCAD,BUY,2024-08-12 00:15:00+00:00,2024-08-12 23:45:00+00:00,1.37353,1.37441,0.0008799999999999,0.1,0.1,5.9,0.0,-0.5,5.4,,Strategy 1.8.187,1162,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-12 00:15:00+00:00,2024-08-12 23:45:00+00:00,95,1.37265,1.3742,1.37477,1.37181,1.37477,1.37181,0.0012400000000001299,0.0017199999999999438,0.0012400000000001299,0.0017199999999999438,0.09027833392791784,0.1252247857709656,1095.0,810.0,0.0008799999999999919,0.7096774193547578,39,54,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1164,USDCAD,BUY,2024-08-13 05:45:00+00:00,2024-08-13 23:45:00+00:00,1.3741,1.37082,-0.0032800000000001,0.1,0.1,-24.43,0.0,-0.5,-24.93,,Strategy 1.8.187,1164,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-13 05:45:00+00:00,2024-08-13 23:45:00+00:00,73,1.37405,1.37061,1.37454,1.37058,1.37454,1.37058,0.00043999999999999595,0.0035200000000001896,0.00043999999999999595,0.0035200000000001896,0.032020959173276756,0.2561676733862302,210.0,1080.0,-0.0032800000000001717,-7.454545454545913,3,70,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1166,USDCAD,BUY,2024-08-14 03:15:00+00:00,2024-08-14 23:45:00+00:00,1.37083,1.37149,0.0006600000000001,0.1,0.1,4.31,0.0,-0.5,3.81,,Strategy 1.8.187,1166,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-14 03:15:00+00:00,2024-08-14 23:45:00+00:00,83,1.37079,1.37152,1.37243,1.36886,1.37243,1.36886,0.0016000000000000458,0.0019700000000000273,0.0016000000000000458,0.0019700000000000273,0.11671760903978216,0.14370855613022965,1080.0,870.0,0.000660000000000105,0.41250000000005377,60,23,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1168,USDCAD,BUY,2024-08-15 07:15:00+00:00,2024-08-15 16:07:40+00:00,1.37116,1.37316,0.002,0.1,0.1,14.06,0.0,-0.5,13.56,,[tp 1.37316],1168,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-15 07:15:00+00:00,2024-08-15 16:15:00+00:00,37,1.37112,1.37293,1.3738000000000001,1.36977,1.3738000000000001,1.36977,0.0026400000000001977,0.0013900000000000023,0.0026400000000001977,0.0013900000000000023,0.1925377053006358,0.10137401907873644,525.0,480.0,0.0020000000000000018,0.7575757575757015,5,32,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1170,USDCAD,BUY,2024-08-16 04:45:00+00:00,2024-08-16 21:47:40+00:00,1.37243,1.36893,-0.0035,0.1,0.1,-26.07,0.0,-0.5,-26.57,,[sl 1.36893],1170,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-16 04:45:00+00:00,2024-08-16 22:00:00+00:00,70,1.37239,1.36889,1.3737,1.36876,1.3737,1.36876,0.0012699999999998823,0.003670000000000062,0.0012699999999998823,0.003670000000000062,0.0925365956733591,0.26740890245768906,585.0,1020.0,-0.0035000000000000586,-2.755905511811325,21,49,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1172,USDCAD,BUY,2024-08-21 07:15:00+00:00,2024-08-21 18:38:20+00:00,1.36158,1.35808,-0.0035,0.1,0.1,-26.27,0.0,-0.5,-26.77,,[sl 1.35808],1172,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-21 07:15:00+00:00,2024-08-21 18:45:00+00:00,47,1.36154,1.35831,1.36233,1.3575599999999999,1.36233,1.3575599999999999,0.0007500000000000284,0.004020000000000135,0.0007500000000000284,0.004020000000000135,0.05508306526241781,0.29524522980655815,210.0,690.0,-0.0035000000000000586,-4.666666666666568,7,40,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1174,USDCAD,BUY,2024-08-22 01:30:00+00:00,2024-08-22 17:05:40+00:00,1.35881,1.36081,0.002,0.1,0.1,14.2,0.0,-0.5,13.7,,[tp 1.36081],1174,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-22 01:30:00+00:00,2024-08-22 17:15:00+00:00,64,1.35877,1.3614,1.36188,1.35713,1.36188,1.35713,0.003069999999999906,0.0016800000000001258,0.003069999999999906,0.0016800000000001258,0.22593298547993507,0.12363759466004266,945.0,600.0,0.0020000000000000018,0.6514657980456231,18,46,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
